date,open,high,low,adjClose,value,volume,count,yesterday,close
2006-02-27,33.0,33.0,33.0,33.0,214303608,197286,58,33.0,33.0
2006-02-28,33.0,33.0,33.0,33.0,216375776,199241,63,33.0,33.0
2006-03-01,33.0,33.0,33.0,33.0,177458916,163406,52,33.0,33.0
2006-03-04,33.0,33.0,33.0,33.0,163292218,150361,61,33.0,33.0
2006-03-05,33.0,33.0,33.0,33.0,405781455,373638,57,33.0,33.0
2006-03-06,33.0,33.0,33.0,33.0,436495296,401926,48,33.0,33.0
2006-03-07,33.0,33.0,33.0,33.0,178559710,164411,50,33.0,33.0
2006-03-08,33.0,33.0,33.0,33.0,151797822,139777,38,33.0,33.0
2006-03-11,33.0,33.0,33.0,33.0,218106224,200834,55,33.0,33.0
2006-03-12,33.0,33.0,33.0,33.0,247246773,227667,63,33.0,33.0
2006-03-13,33.0,33.0,33.0,33.0,194683862,179264,46,33.0,33.0
2006-03-14,33.0,33.0,33.0,33.0,166578292,153387,49,33.0,33.0
2006-03-15,33.0,33.0,33.0,33.0,189487952,174482,42,33.0,33.0
2006-03-18,33.0,33.0,33.0,33.0,182645702,168182,41,33.0,33.0
2006-03-19,33.0,33.0,33.0,33.0,337721022,310977,29,33.0,33.0
2006-03-25,33.0,33.0,33.0,33.0,94792606,87286,21,33.0,33.0
2006-03-26,33.0,33.0,33.0,33.0,120459180,110920,30,33.0,33.0
2006-03-27,33.0,33.0,33.0,33.0,112734718,103806,27,33.0,33.0
2006-03-28,33.0,33.0,33.0,33.0,86916929,80034,22,33.0,33.0
2006-04-03,33.0,33.0,33.0,33.0,148518242,136747,35,33.0,33.0
2006-04-04,33.0,33.0,33.0,33.0,156061458,143703,38,33.0,33.0
2006-04-05,33.0,33.0,33.0,33.0,181328344,166969,42,33.0,33.0
2006-04-08,33.0,33.0,33.0,33.0,255945945,235652,64,33.0,33.0
2006-04-09,33.0,33.0,33.0,33.0,250266646,230447,66,33.0,33.0
2006-04-10,33.0,33.0,33.0,33.0,219577532,202189,63,33.0,33.0
2006-04-11,33.0,33.0,33.0,33.0,237169368,218388,56,33.0,33.0
2006-04-12,33.0,33.0,33.0,33.0,196586973,181018,58,33.0,33.0
2006-04-15,33.0,33.0,33.0,33.0,172923790,159230,48,33.0,33.0
2006-04-17,33.0,33.0,33.0,33.0,217225430,200005,53,33.0,33.0
2006-04-18,33.0,33.0,33.0,33.0,189536322,174527,51,33.0,33.0
2006-04-19,33.0,33.0,33.0,33.0,201809233,185828,53,33.0,33.0
2006-04-22,33.0,33.0,33.0,33.0,213523952,196609,58,33.0,33.0
2006-04-23,33.0,33.0,33.0,33.0,218196948,200918,58,33.0,33.0
2006-04-24,33.0,33.0,33.0,33.0,755862747,695988,119,33.0,33.0
2006-04-25,33.0,33.0,33.0,33.0,236779512,218029,68,33.0,33.0
2006-04-26,33.0,33.0,33.0,33.0,196924390,181330,56,33.0,33.0
2006-04-29,33.0,33.0,33.0,33.0,212217612,195412,66,33.0,33.0
2006-04-30,33.0,33.0,33.0,33.0,208383952,191882,55,33.0,33.0
2006-05-01,33.0,33.0,33.0,33.0,344536758,317253,93,33.0,33.0
2006-05-02,33.0,33.0,33.0,33.0,272531710,250950,72,33.0,33.0
2006-05-03,33.0,33.0,33.0,33.0,210530976,193858,57,33.0,33.0
2006-05-06,33.0,33.0,33.0,33.0,404031096,372036,195,33.0,33.0
2006-05-07,33.0,33.0,33.0,33.0,439660594,404844,272,33.0,33.0
2006-05-08,33.0,33.0,33.0,33.0,422813502,389327,293,33.0,33.0
2006-05-09,33.0,33.0,33.0,33.0,238037082,219187,126,33.0,33.0
2006-05-10,33.0,33.0,33.0,33.0,211961146,195176,60,33.0,33.0
2006-05-13,33.0,33.0,33.0,33.0,169235884,155834,53,33.0,33.0
2006-05-14,33.0,33.0,33.0,33.0,219532404,202144,76,33.0,33.0
2006-05-15,33.0,33.0,33.0,33.0,4517302045,4159578,72,33.0,33.0
2006-05-16,33.0,33.0,33.0,33.0,228467340,210375,80,33.0,33.0
2006-05-17,33.0,33.0,33.0,33.0,182811810,168335,54,33.0,33.0
2006-05-20,33.0,33.0,33.0,33.0,292521812,269357,89,33.0,33.0
2006-05-21,33.0,33.0,33.0,33.0,861100859,792909,68,33.0,33.0
2006-05-22,33.0,33.0,33.0,33.0,254004420,233889,79,33.0,33.0
2006-05-23,33.0,33.0,33.0,33.0,230048591,211831,69,33.0,33.0
2006-05-24,33.0,33.0,33.0,33.0,232222688,213833,64,33.0,33.0
2006-05-27,33.0,33.0,33.0,33.0,247151910,227580,73,33.0,33.0
2006-05-28,33.0,33.0,33.0,33.0,243097942,223847,69,33.0,33.0
2006-05-29,33.0,33.0,33.0,33.0,260637828,239998,65,33.0,33.0
2006-05-30,33.0,33.0,33.0,33.0,827509244,761979,98,33.0,33.0
2006-05-31,33.0,33.0,33.0,33.0,1919141514,1767165,83,33.0,33.0
2006-06-03,33.0,33.0,33.0,33.0,355831158,327653,85,33.0,33.0
2006-06-06,33.0,33.0,33.0,33.0,331396528,305137,131,33.0,33.0
2006-06-07,33.0,33.0,33.0,33.0,312654425,287895,94,33.0,33.0
2006-06-10,33.0,33.0,33.0,33.0,295279121,271896,76,33.0,33.0
2006-06-11,33.0,33.0,33.0,33.0,355635055,327462,104,33.0,33.0
2006-06-12,33.0,33.0,33.0,33.0,436012760,401485,84,33.0,33.0
2006-06-13,33.0,33.0,33.0,33.0,261702011,240971,63,33.0,33.0
2006-06-14,33.0,33.0,33.0,33.0,291181694,268120,79,33.0,33.0
2006-06-17,33.0,33.0,33.0,33.0,260067509,239472,68,33.0,33.0
2006-06-18,33.0,33.0,33.0,33.0,316534212,291467,89,33.0,33.0
2006-06-19,33.0,33.0,33.0,33.0,272666374,251074,74,33.0,33.0
2006-06-20,33.0,33.0,33.0,33.0,240725189,221658,61,33.0,33.0
2006-06-21,33.0,33.0,33.0,33.0,215399876,198342,56,33.0,33.0
2006-06-24,33.0,33.0,33.0,33.0,221624544,204074,62,33.0,33.0
2006-06-25,33.0,33.0,33.0,33.0,333312750,306855,130,33.0,33.0
2006-06-26,33.0,33.0,33.0,33.0,264227118,243303,76,33.0,33.0
2006-06-27,33.0,33.0,33.0,33.0,272907472,251296,75,33.0,33.0
2006-06-28,33.0,33.0,33.0,33.0,195935034,180419,61,33.0,33.0
2006-07-24,27.0,31.0,25.0,30.0,1897009287,1917501,269,33.0,30.0
2006-07-25,31.0,31.0,30.0,30.0,295994010,293645,112,30.0,30.0
2006-07-26,31.0,31.0,31.0,31.0,869886814,859572,314,30.0,31.0
2006-07-29,31.0,31.0,31.0,31.0,206807824,203700,112,31.0,31.0
2006-07-30,30.0,31.0,30.0,31.0,176939160,176939,63,31.0,31.0
2006-07-31,30.0,31.0,30.0,31.0,73197162060,73197162,63,31.0,31.0
2006-08-01,30.0,30.0,30.0,30.0,213547022,213546,77,31.0,30.0
2006-08-02,30.0,30.0,30.0,30.0,208280030,208280,58,30.0,30.0
2006-08-05,30.0,30.0,30.0,30.0,27144545070,27144545,73,30.0,30.0
2006-08-06,30.0,30.0,30.0,30.0,343080870,342983,117,30.0,30.0
2006-08-07,30.0,30.0,30.0,30.0,336407100,336397,102,30.0,30.0
2006-08-09,30.0,30.0,30.0,30.0,60212644231,60212642,66,30.0,30.0
2006-08-12,30.0,30.0,30.0,30.0,201211980,201210,70,30.0,30.0
2006-08-13,30.0,30.0,30.0,30.0,234418200,234414,66,30.0,30.0
2006-08-14,30.0,30.0,30.0,30.0,247635279,247633,74,30.0,30.0
2006-08-15,30.0,30.0,30.0,30.0,59230237120,59230212,78,30.0,30.0
2006-08-16,30.0,30.0,30.0,30.0,59192864180,59192864,61,30.0,30.0
2006-08-19,30.0,30.0,30.0,30.0,206444000,206444,63,30.0,30.0
2006-08-20,30.0,30.0,30.0,30.0,59199976000,59199976,64,30.0,30.0
2006-08-21,30.0,30.0,30.0,30.0,221074010,221049,73,30.0,30.0
2006-08-23,30.0,30.0,30.0,30.0,59308353000,59308253,70,30.0,30.0
2006-08-26,30.0,30.0,30.0,30.0,45479307605,45479297,69,30.0,30.0
2006-08-27,30.0,30.0,30.0,30.0,59230006984,59229986,111,30.0,30.0
2006-08-28,30.0,31.0,30.0,30.0,1692402648,1691634,277,30.0,30.0
2006-08-29,30.0,31.0,30.0,30.0,273590886,272540,112,30.0,30.0
2006-08-30,30.0,31.0,30.0,30.0,1071497214,1070736,329,30.0,30.0
2006-09-02,30.0,31.0,30.0,30.0,1417532129,1414951,132,30.0,30.0
2006-09-03,31.0,31.0,31.0,31.0,940511457,921167,239,30.0,31.0
2006-09-04,31.0,31.0,31.0,31.0,934359026,901891,212,31.0,31.0
2006-09-05,32.0,32.0,32.0,32.0,1469964334,1398634,340,31.0,32.0
2006-09-06,33.0,33.0,32.0,32.0,2295181738,2143440,569,32.0,32.0
2006-09-10,33.0,33.0,32.0,32.0,793140228,751833,274,32.0,32.0
2006-09-11,32.0,32.0,32.0,32.0,1019191576,981214,232,32.0,32.0
2006-09-12,31.0,31.0,31.0,31.0,565998257,554750,174,32.0,31.0
2006-11-11,32.0,32.0,30.0,30.0,2235015593,2232135,479,31.0,30.0
2006-11-12,30.0,31.0,30.0,30.0,701727095,700746,118,30.0,30.0
2006-11-13,30.0,31.0,30.0,30.0,1430103858,1427477,204,30.0,30.0
2006-11-14,30.0,30.0,30.0,30.0,64029725259,64029554,109,30.0,30.0
2006-11-15,30.0,30.0,30.0,30.0,547155840,546770,261,30.0,30.0
2006-11-18,30.0,30.0,30.0,30.0,50186177233,50186176,66,30.0,30.0
2006-11-19,30.0,30.0,30.0,30.0,1160987721,1160987,67,30.0,30.0
2006-11-20,30.0,30.0,30.0,30.0,183966500,183965,63,30.0,30.0
2006-11-21,30.0,30.0,30.0,30.0,161697010,161697,45,30.0,30.0
2006-11-22,30.0,30.0,30.0,30.0,50193118822,50193112,63,30.0,30.0
2006-11-25,30.0,30.0,30.0,30.0,162415344,162415,49,30.0,30.0
2006-11-26,30.0,30.0,30.0,30.0,40218270022,40218270,76,30.0,30.0
2006-11-27,30.0,30.0,30.0,30.0,4692694416,4691708,238,30.0,30.0
2006-11-28,30.0,30.0,30.0,30.0,206717016,206688,96,30.0,30.0
2006-11-29,30.0,30.0,30.0,30.0,40227506010,40227506,82,30.0,30.0
2006-12-02,30.0,30.0,30.0,30.0,180621010,180621,56,30.0,30.0
2006-12-03,30.0,30.0,30.0,30.0,30970531996,30970531,67,30.0,30.0
2006-12-04,30.0,30.0,30.0,30.0,246428433,246418,76,30.0,30.0
2006-12-05,30.0,30.0,30.0,30.0,198000480,197992,66,30.0,30.0
2006-12-06,30.0,30.0,30.0,30.0,185060244,185057,60,30.0,30.0
2006-12-09,30.0,30.0,30.0,30.0,3204479400,3202496,482,30.0,30.0
2006-12-10,30.0,30.0,30.0,30.0,266550066,266459,89,30.0,30.0
2006-12-11,30.0,30.0,30.0,30.0,147562156,147551,49,30.0,30.0
2006-12-12,30.0,30.0,30.0,30.0,1535570122,1534224,321,30.0,30.0
2006-12-17,30.0,30.0,30.0,30.0,141195535,141164,49,30.0,30.0
2006-12-18,30.0,30.0,30.0,30.0,466306010,466301,138,30.0,30.0
2006-12-19,30.0,30.0,30.0,30.0,1275529650,1274485,252,30.0,30.0
2006-12-20,30.0,30.0,30.0,30.0,177160010,177160,52,30.0,30.0
2006-12-23,30.0,30.0,30.0,30.0,149488634,149488,49,30.0,30.0
2006-12-24,30.0,30.0,30.0,30.0,1479649726,1478527,223,30.0,30.0
2006-12-25,30.0,30.0,30.0,30.0,297757000,297757,36,30.0,30.0
2006-12-26,30.0,30.0,30.0,30.0,118774523,118761,41,30.0,30.0
2006-12-27,30.0,30.0,30.0,30.0,168479000,168477,60,30.0,30.0
2006-12-30,30.0,30.0,30.0,30.0,203585000,203585,41,30.0,30.0
2007-01-01,30.0,30.0,30.0,30.0,1595012108,1593642,349,30.0,30.0
2007-01-02,30.0,30.0,30.0,30.0,122408000,122408,29,30.0,30.0
2007-01-03,30.0,30.0,30.0,30.0,166482984,166479,47,30.0,30.0
2007-01-06,30.0,30.0,30.0,30.0,121962000,121962,30,30.0,30.0
2007-01-07,30.0,30.0,30.0,30.0,374433000,374220,104,30.0,30.0
2007-01-09,30.0,30.0,30.0,30.0,166284782,166283,56,30.0,30.0
2007-01-10,30.0,30.0,30.0,30.0,252745010,252745,78,30.0,30.0
2007-01-13,30.0,30.0,30.0,30.0,187435000,187435,54,30.0,30.0
2007-01-14,30.0,30.0,30.0,30.0,234944579,234941,70,30.0,30.0
2007-01-15,30.0,30.0,30.0,30.0,3951266005,3948710,794,30.0,30.0
2007-02-21,30.0,30.0,30.0,30.0,290239019,290239,75,30.0,30.0
2007-02-24,30.0,30.0,30.0,30.0,589172010,589172,133,30.0,30.0
2007-02-25,30.0,30.0,30.0,30.0,599295016,599295,133,30.0,30.0
2007-02-26,30.0,30.0,30.0,30.0,575713510,575713,135,30.0,30.0
2007-02-27,30.0,30.0,30.0,30.0,594361015,594361,137,30.0,30.0
2007-02-28,30.0,30.0,30.0,30.0,602456496,602456,149,30.0,30.0
2007-03-03,30.0,30.0,30.0,30.0,601157299,601127,172,30.0,30.0
2007-03-04,30.0,30.0,30.0,30.0,504947000,504947,119,30.0,30.0
2007-03-05,30.0,30.0,30.0,30.0,461275896,461259,140,30.0,30.0
2007-03-06,30.0,30.0,30.0,30.0,365804000,365799,88,30.0,30.0
2007-03-07,30.0,30.0,30.0,30.0,328442000,328442,83,30.0,30.0
2007-03-11,30.0,30.0,30.0,30.0,325380000,325380,73,30.0,30.0
2007-03-12,30.0,30.0,30.0,30.0,228380000,228380,56,30.0,30.0
2007-03-13,30.0,30.0,30.0,30.0,309325842,309325,81,30.0,30.0
2007-03-14,30.0,30.0,30.0,30.0,276283000,276283,65,30.0,30.0
2007-03-17,30.0,30.0,30.0,30.0,263401000,263401,60,30.0,30.0
2007-03-19,30.0,30.0,30.0,30.0,269082000,269082,64,30.0,30.0
2007-03-25,30.0,30.0,30.0,30.0,212549000,212549,46,30.0,30.0
2007-03-26,30.0,30.0,30.0,30.0,239605473,239607,53,30.0,30.0
2007-03-27,30.0,30.0,30.0,30.0,200460000,200460,41,30.0,30.0
2007-03-28,30.0,30.0,30.0,30.0,222680000,222680,52,30.0,30.0
2007-03-31,30.0,30.0,30.0,30.0,202215000,202215,56,30.0,30.0
2007-04-03,30.0,30.0,30.0,30.0,241612000,241611,57,30.0,30.0
2007-04-04,30.0,30.0,30.0,30.0,226066000,226066,61,30.0,30.0
2007-04-07,30.0,30.0,30.0,30.0,281529000,281528,66,30.0,30.0
2007-04-08,30.0,30.0,30.0,30.0,237428542,237428,64,30.0,30.0
2007-04-09,30.0,30.0,30.0,30.0,223859000,223859,57,30.0,30.0
2007-04-10,30.0,30.0,30.0,30.0,229047000,229047,57,30.0,30.0
2007-04-11,30.0,30.0,30.0,30.0,265782000,265782,59,30.0,30.0
2007-04-14,30.0,30.0,30.0,30.0,273290023,273290,75,30.0,30.0
2007-04-15,30.0,30.0,30.0,30.0,238869070,238869,66,30.0,30.0
2007-04-16,30.0,30.0,30.0,30.0,291415500,291364,80,30.0,30.0
2007-04-17,30.0,30.0,30.0,30.0,258151020,258121,70,30.0,30.0
2007-04-18,30.0,30.0,30.0,30.0,252506000,252506,62,30.0,30.0
2007-04-21,30.0,30.0,30.0,30.0,234143000,234143,59,30.0,30.0
2007-04-22,30.0,30.0,30.0,30.0,232415000,232415,61,30.0,30.0
2007-04-23,30.0,30.0,30.0,30.0,229051000,229051,56,30.0,30.0
2007-04-24,30.0,30.0,30.0,30.0,225916000,225911,57,30.0,30.0
2007-04-25,30.0,30.0,30.0,30.0,212217000,212217,53,30.0,30.0
2007-04-28,30.0,30.0,30.0,30.0,215616060,215616,60,30.0,30.0
2007-04-29,30.0,30.0,30.0,30.0,281311822,281287,96,30.0,30.0
2007-04-30,30.0,30.0,30.0,30.0,198836000,198836,47,30.0,30.0
2007-05-01,30.0,30.0,30.0,30.0,231487000,231487,60,30.0,30.0
2007-05-02,30.0,30.0,30.0,30.0,244510000,244510,60,30.0,30.0
2007-05-05,30.0,30.0,30.0,30.0,256400000,256400,61,30.0,30.0
2007-05-06,30.0,30.0,30.0,30.0,266629000,266629,65,30.0,30.0
2007-05-07,30.0,30.0,30.0,30.0,270068000,270068,63,30.0,30.0
2007-05-08,30.0,30.0,30.0,30.0,264664000,264664,68,30.0,30.0
2007-05-09,30.0,30.0,30.0,30.0,246556000,246556,59,30.0,30.0
2007-05-12,30.0,30.0,30.0,30.0,264659500,264659,65,30.0,30.0
2007-05-13,30.0,30.0,30.0,30.0,2248621000,2248621,61,30.0,30.0
2007-05-14,30.0,30.0,30.0,30.0,254658228,254655,60,30.0,30.0
2007-05-15,30.0,30.0,30.0,30.0,262246050,262246,62,30.0,30.0
2007-05-16,30.0,30.0,30.0,30.0,1845821000,1845821,72,30.0,30.0
2007-05-19,30.0,30.0,30.0,30.0,590945000,590945,76,30.0,30.0
2007-05-20,30.0,30.0,30.0,30.0,285383000,285383,69,30.0,30.0
2007-05-21,30.0,30.0,30.0,30.0,277097050,277097,64,30.0,30.0
2007-05-22,30.0,30.0,30.0,30.0,309585000,309585,72,30.0,30.0
2007-05-23,30.0,30.0,30.0,30.0,309213000,309213,71,30.0,30.0
2007-05-26,30.0,30.0,30.0,30.0,289646000,289646,69,30.0,30.0
2007-05-27,30.0,30.0,30.0,30.0,307826000,307826,69,30.0,30.0
2007-05-28,30.0,30.0,30.0,30.0,308721000,308721,71,30.0,30.0
2007-05-29,30.0,30.0,30.0,30.0,294076450,294061,95,30.0,30.0
2007-05-30,30.0,30.0,30.0,30.0,263387000,263387,62,30.0,30.0
2007-06-02,30.0,30.0,30.0,30.0,183263000,183263,44,30.0,30.0
2007-06-03,30.0,30.0,30.0,30.0,196763000,196763,48,30.0,30.0
2007-06-06,30.0,30.0,30.0,30.0,191415000,191415,48,30.0,30.0
2007-06-09,30.0,30.0,30.0,30.0,228247000,228247,55,30.0,30.0
2007-06-10,30.0,30.0,30.0,30.0,229558500,229558,60,30.0,30.0
2007-06-11,30.0,30.0,30.0,30.0,214578000,214578,50,30.0,30.0
2007-06-12,30.0,30.0,30.0,30.0,237656000,237656,63,30.0,30.0
2007-06-13,30.0,30.0,30.0,30.0,216593000,216593,48,30.0,30.0
2007-06-16,30.0,30.0,30.0,30.0,201469000,201469,50,30.0,30.0
2007-06-17,30.0,30.0,30.0,30.0,173180100,173180,47,30.0,30.0
2007-06-19,30.0,30.0,30.0,30.0,154380000,154380,37,30.0,30.0
2007-06-20,30.0,30.0,30.0,30.0,157791000,157791,39,30.0,30.0
2007-06-23,30.0,30.0,30.0,30.0,713506000,713506,78,30.0,30.0
2007-06-24,30.0,30.0,30.0,30.0,298971100,298971,68,30.0,30.0
2007-06-25,30.0,30.0,30.0,30.0,328687225,328671,101,30.0,30.0
2007-06-26,30.0,30.0,30.0,30.0,256852935,256843,66,30.0,30.0
2007-06-27,30.0,30.0,30.0,30.0,317424890,317422,75,30.0,30.0
2007-06-30,30.0,30.0,30.0,30.0,203081000,203081,53,30.0,30.0
2007-07-01,30.0,30.0,30.0,30.0,160449040,160647,49,30.0,30.0
2007-07-02,30.0,30.0,30.0,30.0,182167000,182167,48,30.0,30.0
2007-07-03,30.0,30.0,30.0,30.0,192183000,192183,50,30.0,30.0
2007-07-04,30.0,30.0,30.0,30.0,180316000,180316,48,30.0,30.0
2007-07-07,30.0,30.0,30.0,30.0,178893509,178888,45,30.0,30.0
2007-07-08,30.0,30.0,30.0,30.0,204096200,204096,49,30.0,30.0
2007-07-09,30.0,30.0,30.0,30.0,189052000,189052,48,30.0,30.0
2007-07-10,30.0,30.0,30.0,30.0,219223360,219223,54,30.0,30.0
2007-07-11,30.0,30.0,30.0,30.0,205195000,205195,53,30.0,30.0
2007-07-14,30.0,30.0,30.0,30.0,211711000,211711,62,30.0,30.0
2007-07-15,30.0,30.0,30.0,30.0,189844222,189838,54,30.0,30.0
2007-07-16,30.0,30.0,30.0,30.0,222952483,222952,55,30.0,30.0
2007-07-17,30.0,30.0,30.0,30.0,192296000,192296,47,30.0,30.0
2007-07-18,30.0,30.0,30.0,30.0,216960000,216960,53,30.0,30.0
2007-07-21,30.0,30.0,30.0,30.0,213225000,213225,49,30.0,30.0
2007-07-22,30.0,30.0,30.0,30.0,198515000,198515,47,30.0,30.0
2007-07-23,30.0,30.0,30.0,30.0,208523010,208523,54,30.0,30.0
2007-07-24,30.0,30.0,30.0,30.0,165132000,165132,37,30.0,30.0
2007-07-25,30.0,30.0,30.0,30.0,179952000,179952,44,30.0,30.0
2007-07-29,30.0,30.0,30.0,30.0,193871000,193871,52,30.0,30.0
2007-07-30,30.0,30.0,30.0,30.0,199834000,199834,49,30.0,30.0
2007-07-31,30.0,30.0,30.0,30.0,225279100,225279,63,30.0,30.0
2007-08-01,30.0,30.0,30.0,30.0,244963267,244949,85,30.0,30.0
2007-08-04,30.0,30.0,30.0,30.0,195985000,195985,54,30.0,30.0
2007-08-05,30.0,30.0,30.0,30.0,215083000,215083,55,30.0,30.0
2007-08-06,30.0,30.0,30.0,30.0,93575000,93575,46,30.0,30.0
2007-08-07,30.0,30.0,30.0,30.0,110973000,110973,53,30.0,30.0
2007-08-08,30.0,30.0,30.0,30.0,123721000,123721,57,30.0,30.0
2007-08-12,30.0,30.0,30.0,30.0,121104000,121104,56,30.0,30.0
2007-08-13,30.0,30.0,30.0,30.0,13849746000,13849746,64,30.0,30.0
2007-08-14,30.0,30.0,30.0,30.0,157330000,157330,70,30.0,30.0
2007-08-15,30.0,30.0,30.0,30.0,245295000,245295,73,30.0,30.0
2007-08-18,30.0,30.0,30.0,30.0,606149115,606149,59,30.0,30.0
2007-08-19,30.0,30.0,30.0,30.0,115167000,115167,56,30.0,30.0
2007-08-20,30.0,30.0,30.0,30.0,130480000,130480,62,30.0,30.0
2007-08-21,30.0,30.0,30.0,30.0,133352000,133352,65,30.0,30.0
2007-08-22,30.0,30.0,30.0,30.0,145269000,145269,68,30.0,30.0
2007-08-25,30.0,30.0,30.0,30.0,108573000,108573,56,30.0,30.0
2007-08-26,30.0,30.0,30.0,30.0,109852000,109852,49,30.0,30.0
2007-08-27,30.0,30.0,30.0,30.0,148433801,148418,97,30.0,30.0
2007-08-28,30.0,30.0,30.0,30.0,143167000,143167,67,30.0,30.0
2007-09-01,30.0,30.0,30.0,30.0,112942000,112942,53,30.0,30.0
2007-09-02,30.0,30.0,30.0,30.0,143631000,143631,67,30.0,30.0
2007-09-03,30.0,30.0,30.0,30.0,126840000,126840,59,30.0,30.0
2007-09-04,30.0,30.0,30.0,30.0,136737000,136737,67,30.0,30.0
2007-09-05,30.0,30.0,30.0,30.0,125364001,125364,58,30.0,30.0
2007-09-08,30.0,30.0,30.0,30.0,139265000,139265,65,30.0,30.0
2007-09-09,30.0,30.0,30.0,30.0,126823100,126823,63,30.0,30.0
2007-09-10,30.0,30.0,30.0,30.0,118872000,118872,70,30.0,30.0
2007-09-11,30.0,30.0,30.0,30.0,113620000,113615,58,30.0,30.0
2007-09-12,30.0,30.0,30.0,30.0,105352010,105352,50,30.0,30.0
2007-09-15,30.0,30.0,30.0,30.0,72649000,72649,33,30.0,30.0
2007-09-16,30.0,30.0,30.0,30.0,99315000,99315,45,30.0,30.0
2007-09-17,30.0,30.0,30.0,30.0,101728000,101728,51,30.0,30.0
2007-09-18,30.0,30.0,30.0,30.0,101661000,101661,52,30.0,30.0
2007-09-19,30.0,30.0,30.0,30.0,88809000,88809,47,30.0,30.0
2007-09-22,30.0,30.0,30.0,30.0,97514000,97514,45,30.0,30.0
2007-09-23,30.0,30.0,30.0,30.0,94580000,94580,44,30.0,30.0
2007-09-24,30.0,30.0,30.0,30.0,90310000,90310,47,30.0,30.0
2007-09-25,30.0,30.0,30.0,30.0,100715000,100715,49,30.0,30.0
2007-09-26,30.0,30.0,30.0,30.0,77184000,77184,36,30.0,30.0
2007-09-29,30.0,30.0,30.0,30.0,146984821,146970,106,30.0,30.0
2007-09-30,30.0,30.0,30.0,30.0,112418000,112418,52,30.0,30.0
2007-10-01,30.0,30.0,30.0,30.0,136372000,136372,63,30.0,30.0
2007-10-02,30.0,30.0,30.0,30.0,107412416,107412,57,30.0,30.0
2007-10-06,30.0,30.0,30.0,30.0,81307000,81307,41,30.0,30.0
2007-10-07,30.0,30.0,30.0,30.0,111889003,111888,56,30.0,30.0
2007-10-08,30.0,30.0,30.0,30.0,96368500,96366,45,30.0,30.0
2007-10-09,30.0,30.0,30.0,30.0,886253000,886253,45,30.0,30.0
2007-10-10,30.0,30.0,30.0,30.0,165812000,165802,61,30.0,30.0
2007-10-14,30.0,30.0,30.0,30.0,164441000,164441,58,30.0,30.0
2007-10-15,30.0,30.0,30.0,30.0,95549000,95549,44,30.0,30.0
2007-10-16,30.0,30.0,30.0,30.0,85062000,85062,40,30.0,30.0
2007-10-17,30.0,30.0,30.0,30.0,78470005,78470,41,30.0,30.0
2007-10-20,30.0,30.0,30.0,30.0,90205000,90205,46,30.0,30.0
2007-10-21,30.0,30.0,30.0,30.0,72641000,72638,34,30.0,30.0
2007-10-22,30.0,30.0,30.0,30.0,91740000,91740,42,30.0,30.0
2007-10-23,30.0,30.0,30.0,30.0,92431000,92431,47,30.0,30.0
2007-10-24,30.0,30.0,30.0,30.0,71053012,71053,40,30.0,30.0
2007-10-27,30.0,30.0,30.0,30.0,82817385,82817,44,30.0,30.0
2007-10-28,30.0,30.0,30.0,30.0,102841200,102838,52,30.0,30.0
2007-10-29,30.0,30.0,30.0,30.0,93391000,93391,42,30.0,30.0
2007-10-30,30.0,30.0,30.0,30.0,95171000,95171,48,30.0,30.0
2007-10-31,30.0,30.0,30.0,30.0,71003258,71003,38,30.0,30.0
2007-11-03,30.0,30.0,30.0,30.0,89728218,89713,67,30.0,30.0
2007-11-04,30.0,30.0,30.0,30.0,91953000,91953,48,30.0,30.0
2007-11-05,30.0,30.0,30.0,30.0,93666000,93666,44,30.0,30.0
2007-11-07,30.0,30.0,30.0,30.0,99126054,99126,51,30.0,30.0
2007-11-10,30.0,30.0,30.0,30.0,80363000,80363,47,30.0,30.0
2007-11-11,30.0,30.0,30.0,30.0,90238010,90238,46,30.0,30.0
2007-11-12,30.0,30.0,30.0,30.0,82131000,82131,40,30.0,30.0
2007-11-13,30.0,30.0,30.0,30.0,78657000,78657,39,30.0,30.0
2007-11-14,30.0,30.0,30.0,30.0,69656000,69656,36,30.0,30.0
2007-11-17,30.0,30.0,30.0,30.0,75020500,75018,39,30.0,30.0
2007-11-18,30.0,30.0,30.0,30.0,67211000,67211,32,30.0,30.0
2007-11-19,30.0,30.0,30.0,30.0,80069099,80069,40,30.0,30.0
2007-11-20,30.0,30.0,30.0,30.0,75539000,75539,38,30.0,30.0
2007-11-21,30.0,30.0,30.0,30.0,70980000,70980,38,30.0,30.0
2007-11-24,30.0,30.0,30.0,30.0,60977000,60976,32,30.0,30.0
2007-11-25,30.0,30.0,30.0,30.0,79654000,79654,40,30.0,30.0
2007-11-26,30.0,30.0,30.0,30.0,94398764,94384,71,30.0,30.0
2007-11-27,30.0,30.0,30.0,30.0,86409000,86409,42,30.0,30.0
2007-11-28,30.0,30.0,30.0,30.0,84430004,84430,40,30.0,30.0
2007-12-01,30.0,30.0,30.0,30.0,77628295,77626,42,30.0,30.0
2007-12-02,30.0,30.0,30.0,30.0,74909000,74909,34,30.0,30.0
2007-12-03,30.0,30.0,30.0,30.0,52949000,52949,38,30.0,30.0
2007-12-04,30.0,30.0,30.0,30.0,71394000,71394,35,30.0,30.0
2007-12-05,30.0,30.0,30.0,30.0,69804000,69804,34,30.0,30.0
