date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-03-17,62.0,63.0,62.0,62.0,28153130554,5895174,286,62.0,63.0
2012-03-18,63.0,63.0,63.0,63.0,284789270258,59323544,655,62.0,63.0
2012-03-24,64.0,65.0,63.0,64.0,18531340081,3727038,272,63.0,65.0
2012-03-25,67.0,67.0,64.0,65.0,14691439974,2949475,403,64.0,65.0
2012-03-26,65.0,65.0,64.0,65.0,4839633006,984224,240,65.0,64.0
2012-03-27,64.0,66.0,64.0,65.0,12321867426,2465889,375,65.0,66.0
2012-03-28,65.0,66.0,65.0,65.0,13613360023,2713740,366,65.0,66.0
2012-04-02,67.0,67.0,64.0,65.0,7205814066,1444505,259,65.0,64.0
2012-04-03,65.0,65.0,64.0,65.0,9092696543,1856153,259,65.0,64.0
2012-04-04,64.0,66.0,64.0,65.0,12699582372,2565063,293,65.0,64.0
2012-04-07,64.0,65.0,63.0,64.0,12521761095,2552050,346,65.0,65.0
2012-04-08,64.0,66.0,64.0,65.0,46343128155,9263411,677,64.0,65.0
2012-04-09,65.0,66.0,65.0,66.0,32569015873,6450660,578,65.0,66.0
2012-04-10,66.0,68.0,66.0,67.0,37825421631,7399458,920,66.0,66.0
2012-04-11,66.0,66.0,66.0,66.0,14513008762,2873423,415,67.0,66.0
2012-04-14,66.0,67.0,66.0,66.0,9459656143,1865932,344,66.0,66.0
2012-04-15,68.0,68.0,67.0,67.0,24102637812,4679492,551,66.0,67.0
2012-04-16,67.0,67.0,65.0,66.0,31380800953,6238694,535,67.0,66.0
2012-04-17,65.0,66.0,65.0,65.0,36403465584,7264496,331,66.0,66.0
2012-04-18,66.0,66.0,65.0,66.0,14042327942,2788802,351,65.0,66.0
2012-04-21,65.0,66.0,65.0,66.0,7762945580,1545585,259,66.0,65.0
2012-04-22,65.0,65.0,65.0,65.0,6784286330,1361916,239,66.0,65.0
2012-04-23,65.0,65.0,64.0,65.0,13606377875,2748768,324,65.0,65.0
2012-04-24,65.0,65.0,64.0,65.0,10255631261,2065095,275,65.0,65.0
2012-04-28,65.0,65.0,63.0,64.0,41002592688,8388097,3195,65.0,65.0
2012-04-29,65.0,65.0,64.0,64.0,7741733923,1581396,267,64.0,65.0
2012-04-30,64.0,65.0,64.0,64.0,6038645578,1230272,205,64.0,65.0
2012-05-01,64.0,65.0,64.0,64.0,9244677121,1887119,223,64.0,64.0
2012-05-02,65.0,65.0,63.0,64.0,11269867468,2304176,225,64.0,64.0
2012-05-05,64.0,64.0,63.0,64.0,7510903941,1542969,217,64.0,63.0
2012-05-06,63.0,64.0,63.0,64.0,9563223413,1976442,203,64.0,63.0
2012-05-07,63.0,63.0,63.0,63.0,8196219553,1705459,259,64.0,63.0
2012-05-08,63.0,63.0,62.0,63.0,6399906761,1333525,197,63.0,63.0
2012-05-09,62.0,63.0,62.0,63.0,9117622544,1910329,214,63.0,62.0
2012-05-12,62.0,62.0,61.0,62.0,9550009081,2029882,236,63.0,61.0
2012-05-13,61.0,62.0,61.0,62.0,8206862931,1751488,214,62.0,61.0
2012-05-14,61.0,63.0,61.0,62.0,8233204980,1737776,236,62.0,62.0
2012-05-15,62.0,62.0,61.0,62.0,16239925709,3461002,431,62.0,61.0
2012-05-16,61.0,61.0,60.0,61.0,5442589873,1173858,169,62.0,61.0
2012-05-19,61.0,61.0,60.0,61.0,3722654960,811033,163,61.0,60.0
2012-05-20,60.0,60.0,59.0,61.0,2901317886,632403,133,61.0,60.0
2012-05-21,60.0,62.0,60.0,61.0,69366367440,14858835,170,61.0,62.0
2012-05-22,62.0,63.0,61.0,61.0,3101564777,655241,157,61.0,61.0
2012-05-23,61.0,62.0,61.0,61.0,7084823661,1493454,197,61.0,62.0
2012-05-26,62.0,62.0,60.0,61.0,2512939694,540361,128,61.0,61.0
2012-05-27,61.0,61.0,61.0,61.0,4034559079,866695,137,61.0,61.0
2012-05-28,61.0,61.0,60.0,61.0,7104787403,1537716,151,61.0,60.0
2012-05-29,60.0,61.0,60.0,61.0,2545860563,552738,140,61.0,60.0
2012-05-30,60.0,61.0,60.0,61.0,7076331247,1541139,159,61.0,60.0
2012-06-11,62.0,62.0,61.0,62.0,25239175003,5305780,470,61.0,62.0
2012-06-12,62.0,62.0,61.0,62.0,484480088724,101837916,393,62.0,61.0
2012-06-13,61.0,62.0,61.0,62.0,14980786482,3158174,319,62.0,62.0
2012-06-16,62.0,62.0,62.0,62.0,6575666622,1390064,246,62.0,62.0
2012-06-17,62.0,62.0,61.0,62.0,10575628743,2241020,254,62.0,62.0
2012-06-19,61.0,62.0,61.0,62.0,12239360560,2603211,300,62.0,61.0
2012-06-20,61.0,62.0,60.0,61.0,45975363396,9868149,765,62.0,60.0
2012-07-03,62.0,63.0,62.0,62.0,30147640356,7469502,414,61.0,62.0
2012-07-04,63.0,63.0,62.0,63.0,75139744098,18479623,423,62.0,62.0
2012-07-07,62.0,62.0,61.0,62.0,6961960278,1742881,191,63.0,61.0
2012-07-08,61.0,61.0,61.0,62.0,10781855608,2702805,265,62.0,61.0
2012-07-09,61.0,61.0,61.0,61.0,10375895766,2603286,235,62.0,61.0
2012-07-10,61.0,61.0,61.0,61.0,27132893112,6799886,390,61.0,61.0
2012-07-11,61.0,63.0,61.0,62.0,10416559212,2581486,237,61.0,63.0
2012-07-14,62.0,63.0,62.0,62.0,5351318796,1324605,186,62.0,62.0
2012-07-15,62.0,62.0,61.0,62.0,4603661497,1151307,169,62.0,61.0
2012-07-16,61.0,61.0,60.0,62.0,3152555992,799082,116,62.0,60.0
2012-07-17,61.0,61.0,60.0,61.0,26122815793,6580706,303,62.0,61.0
2012-07-18,61.0,61.0,60.0,61.0,9195850848,2314371,211,61.0,61.0
2012-07-21,61.0,61.0,60.0,61.0,1213161854,308767,81,61.0,60.0
2012-07-22,60.0,61.0,59.0,61.0,4961587212,1271172,197,61.0,60.0
2012-07-23,60.0,60.0,59.0,61.0,1660544596,428364,111,61.0,60.0
2012-07-24,60.0,60.0,59.0,61.0,1715135650,443887,124,61.0,59.0
2012-07-25,59.0,59.0,59.0,60.0,3483789793,903040,146,61.0,59.0
2012-07-28,60.0,60.0,58.0,60.0,4098447029,1078481,155,60.0,58.0
2012-07-29,58.0,58.0,58.0,60.0,3565900092,951964,112,60.0,58.0
2012-07-30,57.0,58.0,57.0,57.0,21383025188,5750004,486,60.0,57.0
2012-07-31,57.0,58.0,57.0,57.0,59516100300,15964555,176,57.0,58.0
2012-08-01,58.0,58.0,57.0,57.0,3443356906,924864,131,57.0,57.0
2012-08-04,57.0,57.0,55.0,57.0,4865844785,1357955,159,57.0,55.0
2012-08-05,54.0,55.0,54.0,55.0,11764389084,3320254,239,57.0,54.0
2012-08-06,54.0,55.0,54.0,55.0,2854529189,808199,154,55.0,55.0
2012-08-07,54.0,54.0,53.0,55.0,4138749381,1187646,139,55.0,53.0
2012-08-08,54.0,55.0,53.0,55.0,4540336630,1300832,203,55.0,54.0
2012-08-11,55.0,56.0,55.0,55.0,3110134221,865559,168,55.0,56.0
2012-08-12,55.0,56.0,55.0,55.0,5058318739,1405050,149,55.0,55.0
2012-08-13,55.0,56.0,55.0,56.0,205528016875,56477305,121,55.0,55.0
2012-08-14,55.0,57.0,55.0,56.0,2931416311,809291,136,56.0,55.0
2012-08-15,55.0,56.0,55.0,56.0,4915471436,1356840,124,56.0,56.0
2012-08-18,56.0,58.0,56.0,56.0,2290830662,618880,126,56.0,58.0
2012-08-21,58.0,58.0,58.0,56.0,1338481616,354398,59,56.0,58.0
2012-08-22,58.0,58.0,58.0,56.0,923141648,243188,23,56.0,58.0
2012-08-25,58.0,58.0,58.0,56.0,600862591,157997,15,56.0,58.0
2012-08-26,59.0,59.0,59.0,56.0,493147359,129537,15,56.0,59.0
2012-08-27,59.0,59.0,59.0,58.0,18714224191,4910581,187,56.0,59.0
2012-09-02,60.0,60.0,59.0,59.0,10488108844,2712872,392,58.0,60.0
2012-09-03,60.0,61.0,59.0,60.0,9018543330,2270733,299,59.0,61.0
2012-09-04,62.0,62.0,62.0,61.0,7334873312,1814585,207,60.0,62.0
2012-09-05,63.0,63.0,62.0,63.0,228958011913,55863051,457,61.0,62.0
2012-09-08,64.0,66.0,64.0,65.0,30590801226,7232115,624,63.0,65.0
2012-09-09,65.0,65.0,63.0,64.0,10614824814,2562405,380,65.0,64.0
2012-09-10,65.0,67.0,64.0,66.0,18155677100,4223174,489,64.0,67.0
2012-09-11,68.0,68.0,67.0,68.0,266595891549,59984232,832,66.0,68.0
2012-09-15,71.0,71.0,70.0,71.0,100596628623,21779178,913,68.0,70.0
2012-09-16,71.0,71.0,70.0,71.0,284985635205,61896720,1025,71.0,71.0
2012-09-17,72.0,74.0,71.0,73.0,49787051857,10454767,960,71.0,74.0
2012-09-18,74.0,76.0,73.0,74.0,29033775106,6063030,672,73.0,73.0
2012-09-19,72.0,74.0,71.0,73.0,17623806767,3741022,442,74.0,72.0
2012-09-22,72.0,76.0,72.0,75.0,49090695923,10104032,841,73.0,76.0
2012-09-23,77.0,77.0,73.0,75.0,29520374521,6041007,743,75.0,73.0
2012-09-24,74.0,75.0,74.0,75.0,22185311301,4554001,505,75.0,75.0
2012-09-25,75.0,77.0,75.0,76.0,25150869422,5098154,524,75.0,77.0
2012-09-26,77.0,79.0,77.0,79.0,75636474838,14770494,848,76.0,79.0
2012-09-29,82.0,82.0,80.0,82.0,81796388564,15364969,916,79.0,82.0
2012-09-30,85.0,85.0,80.0,84.0,125996242730,23156876,1576,82.0,83.0
2012-10-01,84.0,84.0,80.0,81.0,36455816557,6944086,858,84.0,80.0
2012-10-02,80.0,83.0,78.0,80.0,68564115209,13180494,1209,81.0,82.0
2012-10-03,83.0,83.0,82.0,83.0,162585004142,30069105,1572,80.0,83.0
2012-10-06,83.0,84.0,80.0,82.0,49140199155,9253221,878,83.0,81.0
2012-10-07,81.0,84.0,81.0,83.0,79635834466,14721824,1372,82.0,84.0
2012-10-08,85.0,86.0,84.0,85.0,83897036549,15179922,1215,83.0,85.0
2012-10-09,86.0,86.0,84.0,85.0,37096410206,6728531,889,85.0,85.0
2012-10-10,84.0,84.0,83.0,84.0,54326927665,9995023,685,85.0,84.0
2012-10-13,83.0,83.0,80.0,81.0,38837939470,7364864,758,84.0,80.0
2012-10-14,79.0,84.0,79.0,83.0,37482176662,6943434,771,81.0,84.0
2012-10-15,84.0,86.0,84.0,86.0,58738050043,10510038,934,83.0,86.0
2012-10-16,86.0,89.0,86.0,89.0,88049924691,15229226,1273,86.0,89.0
2012-10-17,89.0,92.0,89.0,92.0,70644402309,11858133,1305,89.0,92.0
2012-10-20,95.0,95.0,95.0,94.0,19909918455,3213869,102,92.0,95.0
2012-11-06,99.0,100.0,97.0,98.0,310303399736,48660270,2794,94.0,100.0
2012-11-07,102.0,102.0,101.0,102.0,190092350618,28666299,1499,98.0,102.0
2012-11-10,103.0,105.0,98.0,101.0,173696416501,26326804,2066,102.0,100.0
2012-11-11,100.0,101.0,98.0,99.0,95874907319,14819370,1114,101.0,99.0
2012-11-12,98.0,100.0,97.0,99.0,1091021491555,168679427,907,99.0,100.0
2012-11-13,99.0,101.0,99.0,100.0,78118674815,11983829,1315,99.0,101.0
2012-11-14,101.0,101.0,100.0,100.0,980869999979,150394401,3585,100.0,101.0
2012-11-17,101.0,101.0,98.0,100.0,19231608661,2971537,414,100.0,99.0
2012-11-18,99.0,99.0,98.0,99.0,57434094044,8959353,685,100.0,98.0
2012-11-19,98.0,98.0,95.0,96.0,34598860882,5565105,624,99.0,95.0
2012-11-20,94.0,98.0,94.0,96.0,38645552274,6177946,478,96.0,96.0
2012-11-21,96.0,98.0,96.0,96.0,15248500364,2431669,340,96.0,96.0
2012-11-26,96.0,100.0,96.0,100.0,55747608225,8613587,749,96.0,100.0
2012-11-27,101.0,101.0,100.0,100.0,51964509054,7953395,697,100.0,100.0
2012-11-28,100.0,101.0,98.0,100.0,90074264360,13873000,814,100.0,100.0
2012-12-01,101.0,103.0,100.0,102.0,64875137774,9783075,860,100.0,102.0
2012-12-02,103.0,106.0,103.0,106.0,166130291131,24170813,1571,102.0,104.0
2012-12-03,105.0,107.0,103.0,106.0,43838510364,6379179,769,106.0,106.0
2012-12-04,106.0,107.0,106.0,107.0,189142342323,27243565,756,106.0,107.0
2012-12-05,106.0,110.0,106.0,109.0,482778280348,68232195,1666,107.0,108.0
2012-12-08,111.0,113.0,110.0,112.0,282544730676,38774821,2245,109.0,111.0
2012-12-09,112.0,113.0,110.0,112.0,1255983006555,172953665,1065,112.0,112.0
2012-12-10,111.0,115.0,111.0,112.0,150571018673,20720801,920,112.0,112.0
2012-12-11,113.0,114.0,111.0,112.0,39489466942,5420231,827,112.0,111.0
2012-12-12,112.0,112.0,108.0,110.0,57353279796,8016723,854,112.0,109.0
2012-12-15,109.0,111.0,109.0,110.0,171296817242,24020290,672,110.0,110.0
2012-12-16,109.0,112.0,109.0,110.0,132747494414,18471858,1024,110.0,111.0
2012-12-17,112.0,115.0,112.0,115.0,178131961331,23855065,1380,110.0,115.0
2012-12-18,116.0,118.0,113.0,115.0,65514348826,8720991,1147,115.0,115.0
2012-12-19,115.0,120.0,113.0,118.0,93553123391,12152299,1411,115.0,117.0
2012-12-22,117.0,120.0,115.0,116.0,296603341877,39221798,1176,118.0,117.0
2012-12-23,118.0,121.0,118.0,119.0,851910106397,109619416,2677,116.0,121.0
2012-12-24,124.0,124.0,123.0,124.0,308764263551,38210537,2508,119.0,124.0
2012-12-25,127.0,127.0,119.0,124.0,136741741991,16993094,2189,124.0,123.0
2012-12-26,124.0,129.0,122.0,127.0,186534907429,22639032,2294,124.0,125.0
2012-12-29,127.0,127.0,123.0,124.0,82989588775,10254977,1331,127.0,123.0
2012-12-30,123.0,123.0,119.0,120.0,73838165616,9436213,1324,124.0,120.0
2012-12-31,121.0,125.0,121.0,124.0,75986862017,9437978,1426,120.0,125.0
2013-01-01,125.0,126.0,123.0,124.0,51257101227,6374680,1158,124.0,123.0
2013-01-02,123.0,123.0,120.0,121.0,43010146365,5471940,1147,124.0,121.0
2013-01-06,121.0,121.0,117.0,118.0,48970738687,6391781,990,121.0,117.0
2013-01-07,117.0,120.0,116.0,119.0,49731786545,6439556,1008,118.0,119.0
2013-01-08,120.0,122.0,120.0,120.0,31099226004,3965868,754,119.0,120.0
2013-01-09,120.0,121.0,118.0,119.0,39557212396,5114267,929,120.0,119.0
2013-01-13,118.0,121.0,118.0,120.0,112399996334,14385670,985,119.0,120.0
2013-01-14,120.0,123.0,119.0,121.0,175973287122,22404300,1533,120.0,120.0
2013-01-15,121.0,123.0,119.0,121.0,175621045221,22364749,1412,121.0,119.0
2013-01-16,119.0,120.0,117.0,118.0,87062664626,11305503,1377,121.0,117.0
2013-01-19,114.0,115.0,114.0,114.0,165969378074,22448784,1293,118.0,114.0
2013-01-20,110.0,112.0,110.0,111.0,81452040429,11317741,1379,114.0,110.0
2013-01-21,111.0,111.0,106.0,108.0,38834299158,5535848,1133,111.0,107.0
2013-01-22,105.0,106.0,104.0,104.0,58257497235,8633375,966,108.0,104.0
2013-01-23,106.0,108.0,106.0,108.0,129567152065,18467068,898,104.0,108.0
2013-01-26,112.0,112.0,108.0,109.0,31832740101,4482410,781,108.0,108.0
2013-01-27,108.0,108.0,105.0,105.0,307912075615,44953115,919,109.0,105.0
2013-01-28,103.0,108.0,103.0,106.0,25155773474,3660333,605,105.0,107.0
2013-01-30,108.0,108.0,104.0,106.0,15616273970,2272373,354,106.0,107.0
2013-02-02,109.0,110.0,109.0,110.0,52497363065,7357482,887,106.0,110.0
2013-02-03,110.0,112.0,108.0,110.0,12381040483,1736261,543,110.0,109.0
2013-02-04,108.0,108.0,106.0,108.0,21145908858,3057408,534,110.0,106.0
2013-02-05,106.0,110.0,106.0,108.0,362113962254,51691076,428,108.0,107.0
2013-02-06,107.0,111.0,107.0,110.0,374983177360,52634750,619,108.0,109.0
2013-02-09,110.0,110.0,107.0,109.0,22828931857,3251125,536,110.0,108.0
2013-02-11,109.0,109.0,107.0,108.0,25036575012,3552519,540,109.0,109.0
2013-02-12,109.0,111.0,108.0,109.0,375019077011,52901669,584,108.0,109.0
2013-02-13,108.0,109.0,108.0,108.0,22660066411,3219675,608,109.0,108.0
2013-02-16,108.0,108.0,107.0,108.0,403752532557,57271904,723,108.0,108.0
2013-02-17,107.0,108.0,106.0,107.0,32273489620,4653810,565,108.0,106.0
2013-02-18,106.0,107.0,105.0,107.0,23841619728,3444324,525,107.0,105.0
2013-02-20,101.0,102.0,98.0,101.0,12440310341,1892957,238,107.0,102.0
2013-02-23,99.0,99.0,97.0,97.0,140621954427,22271374,1737,101.0,97.0
2013-02-24,95.0,97.0,95.0,96.0,50638796035,8115413,769,97.0,95.0
2013-02-25,94.0,95.0,94.0,95.0,13228399857,2150533,368,96.0,95.0
2013-02-26,95.0,99.0,95.0,97.0,12861415514,2004961,441,95.0,99.0
2013-02-27,99.0,100.0,98.0,98.0,15654283801,2431293,515,97.0,99.0
2013-03-02,98.0,98.0,94.0,94.0,42735828917,6987436,971,98.0,94.0
2013-03-03,94.0,95.0,93.0,94.0,346298311713,56634875,641,94.0,94.0
2013-03-04,94.0,95.0,92.0,93.0,41884657927,6916633,645,94.0,92.0
2013-03-05,92.0,92.0,91.0,92.0,24778358157,4134989,500,93.0,92.0
2013-03-06,92.0,94.0,90.0,92.0,31924270010,5361903,546,92.0,90.0
2013-03-09,92.0,92.0,88.0,89.0,89987184773,15575088,1025,92.0,88.0
2013-03-10,87.0,92.0,87.0,91.0,64361592908,10915762,883,89.0,90.0
2013-03-11,91.0,91.0,88.0,89.0,58036234041,10047341,577,91.0,88.0
2013-03-12,89.0,90.0,88.0,89.0,96071927555,16551131,1053,89.0,89.0
2013-03-13,91.0,92.0,90.0,91.0,53944596815,9111579,792,89.0,90.0
2013-03-16,93.0,93.0,89.0,91.0,9691107427,1659191,443,91.0,89.0
2013-03-17,89.0,89.0,87.0,88.0,35043303119,6128811,649,91.0,88.0
2013-03-18,90.0,91.0,88.0,90.0,28458767227,4878392,597,88.0,91.0
2013-03-25,93.0,93.0,93.0,90.0,5637087594,930366,98,90.0,93.0
2013-03-26,94.0,94.0,94.0,93.0,21907613970,3590235,109,90.0,94.0
2013-03-27,96.0,96.0,94.0,95.0,33992630867,5479364,923,93.0,94.0
2013-03-30,95.0,95.0,94.0,95.0,8209790723,1329049,337,95.0,95.0
2013-03-31,95.0,97.0,95.0,95.0,6728784494,1085601,337,95.0,96.0
2013-04-03,95.0,95.0,93.0,95.0,9643404355,1575769,366,95.0,94.0
2013-04-06,94.0,94.0,92.0,94.0,9683213850,1615087,415,95.0,92.0
2013-04-07,92.0,92.0,91.0,93.0,13374784272,2251863,389,94.0,92.0
2013-04-08,92.0,92.0,90.0,91.0,28112697769,4774853,620,93.0,91.0
2013-04-09,92.0,92.0,90.0,91.0,30016692586,5082806,699,91.0,90.0
2013-04-10,91.0,91.0,89.0,90.0,21960253099,3770568,749,91.0,90.0
2013-04-13,88.0,88.0,86.0,86.0,35769535738,6359956,914,90.0,87.0
2013-04-15,87.0,88.0,86.0,87.0,22767337683,4012553,617,86.0,87.0
2013-04-16,87.0,87.0,85.0,86.0,21655030508,3868392,738,87.0,86.0
2013-04-17,86.0,86.0,84.0,85.0,18958915522,3434853,676,86.0,84.0
2013-04-20,83.0,83.0,82.0,82.0,46426828045,8701125,979,85.0,82.0
2013-04-21,82.0,85.0,80.0,83.0,35918293706,6654052,1009,82.0,84.0
2013-04-22,84.0,86.0,84.0,85.0,25256124745,4535225,913,83.0,85.0
2013-04-23,87.0,87.0,84.0,85.0,23579285778,4247441,805,85.0,85.0
2013-04-24,87.0,87.0,85.0,85.0,23009137833,4148610,724,85.0,85.0
2013-04-27,86.0,87.0,85.0,86.0,31127356835,5554980,694,85.0,86.0
2013-04-28,86.0,86.0,83.0,86.0,8834426931,1599134,469,86.0,85.0
2013-04-29,85.0,89.0,84.0,87.0,19954239777,3478549,795,86.0,89.0
2013-04-30,89.0,89.0,86.0,87.0,14907003104,2626360,498,87.0,87.0
2013-05-01,87.0,88.0,86.0,87.0,33352384021,5879702,680,87.0,87.0
2013-05-04,89.0,91.0,88.0,89.0,20627863868,3506798,324,87.0,91.0
2013-05-05,93.0,93.0,90.0,92.0,36494854630,6078901,1040,89.0,93.0
2013-05-06,92.0,94.0,91.0,92.0,22598029160,3778338,619,92.0,92.0
2013-05-07,92.0,92.0,88.0,91.0,12042312199,2075926,449,92.0,91.0
2013-05-08,88.0,90.0,88.0,90.0,11177808500,1937137,439,91.0,89.0
2013-05-11,90.0,93.0,90.0,92.0,134997772124,22626435,448,90.0,91.0
2013-05-12,93.0,93.0,89.0,91.0,11436125914,1932364,482,92.0,90.0
2013-05-13,91.0,91.0,88.0,90.0,9456893800,1646525,387,91.0,88.0
2013-05-14,88.0,88.0,87.0,89.0,10196985160,1803137,413,90.0,87.0
2013-05-15,87.0,89.0,86.0,88.0,11763742527,2088646,400,89.0,87.0
2013-05-18,86.0,86.0,85.0,87.0,8062179033,1461296,337,88.0,85.0
2013-05-19,84.0,87.0,84.0,87.0,10844097129,1954621,256,87.0,86.0
2013-05-20,86.0,86.0,84.0,86.0,10775496109,1933651,364,87.0,86.0
2013-05-21,85.0,86.0,84.0,86.0,9026033611,1623245,319,86.0,86.0
2013-05-22,84.0,86.0,84.0,86.0,11624039431,2089979,271,86.0,86.0
2013-05-25,86.0,89.0,86.0,87.0,17561474591,3066028,321,86.0,88.0
2013-05-26,89.0,89.0,86.0,87.0,21189155098,3770263,469,87.0,86.0
2013-05-27,87.0,87.0,86.0,86.0,21835133214,3900515,555,87.0,86.0
2013-05-28,89.0,90.0,87.0,88.0,23053132106,3976841,483,86.0,90.0
2013-05-29,92.0,92.0,91.0,92.0,49203542416,8226761,917,88.0,92.0
2013-06-01,95.0,95.0,88.0,91.0,21617285834,3688678,820,92.0,90.0
2013-06-02,91.0,91.0,88.0,89.0,79537612181,13727705,1848,91.0,88.0
2013-06-16,99.0,102.0,97.0,98.0,63574080561,20021644,2462,89.0,98.0
2013-06-17,100.0,102.0,97.0,100.0,66416810201,20518996,3077,98.0,102.0
2013-06-18,104.0,104.0,100.0,104.0,3956220766521,1175627539,4533,100.0,104.0
2013-06-19,104.0,104.0,101.0,103.0,1778438213643,537708746,1690,104.0,102.0
2013-06-22,100.0,100.0,98.0,99.0,22988363283,7234984,776,103.0,98.0
2013-06-23,95.0,98.0,95.0,95.0,30862873832,10074126,1781,99.0,95.0
2013-06-25,93.0,94.0,91.0,92.0,26975118130,9135003,1418,95.0,91.0
2013-06-26,91.0,94.0,91.0,93.0,36712104093,12300659,2065,92.0,93.0
2013-06-29,95.0,95.0,93.0,93.0,39279799878,13045891,1939,93.0,94.0
2013-06-30,95.0,97.0,94.0,96.0,79712806608,25646064,2651,93.0,97.0
2013-07-01,100.0,100.0,98.0,99.0,38916915266,12176830,1989,96.0,98.0
2013-07-02,99.0,99.0,95.0,97.0,19405024800,6194572,1371,99.0,96.0
2013-07-03,97.0,100.0,96.0,98.0,19549471141,6167536,1108,97.0,98.0
2013-07-06,100.0,102.0,98.0,101.0,37430598732,11470463,1948,98.0,101.0
2013-07-07,102.0,103.0,98.0,100.0,29140348292,9043367,1570,101.0,98.0
2013-07-08,98.0,98.0,96.0,97.0,15233886385,4906605,838,100.0,96.0
2013-07-09,96.0,96.0,95.0,95.0,13824767703,4509326,998,97.0,95.0
2013-07-10,95.0,98.0,95.0,97.0,16772175457,5366481,918,95.0,96.0
2013-07-13,98.0,98.0,94.0,96.0,9160371137,2986528,708,97.0,94.0
2013-07-14,93.0,95.0,92.0,94.0,8388663292,2799073,659,96.0,93.0
2013-07-15,94.0,97.0,93.0,94.0,36812620306,12171455,681,94.0,94.0
2013-07-16,95.0,95.0,92.0,93.0,8187243920,2730912,619,94.0,92.0
2013-07-17,93.0,94.0,92.0,93.0,11303909951,3781016,828,93.0,92.0
2013-07-20,93.0,95.0,93.0,93.0,17549563211,5836616,899,93.0,93.0
2013-07-21,95.0,95.0,92.0,93.0,10878071361,3625615,754,93.0,93.0
2013-07-22,93.0,95.0,92.0,93.0,12232603959,4070814,745,93.0,92.0
2013-07-23,93.0,95.0,93.0,94.0,13614462370,4511153,821,93.0,94.0
2013-07-24,95.0,97.0,94.0,97.0,56113627117,17933009,1381,94.0,97.0
2013-07-27,100.0,100.0,96.0,98.0,23726928009,7480583,1443,97.0,96.0
2013-07-28,97.0,98.0,96.0,97.0,31198235918,10013107,786,98.0,97.0
2013-07-29,97.0,100.0,97.0,99.0,26822483440,8392070,1221,97.0,99.0
2013-07-31,100.0,101.0,98.0,100.0,35202019427,10967439,1464,99.0,100.0
2013-08-03,103.0,104.0,101.0,103.0,73654761152,22099789,2118,100.0,104.0
2013-08-04,105.0,108.0,105.0,107.0,43237433727,12528820,1112,103.0,108.0
2013-08-05,110.0,110.0,105.0,107.0,41726863132,12042678,2064,107.0,106.0
2013-08-06,108.0,110.0,105.0,108.0,36745024956,10566899,1846,107.0,105.0
2013-08-07,108.0,110.0,106.0,109.0,28419882190,8105212,1193,108.0,109.0
2013-08-11,113.0,113.0,110.0,113.0,63514935333,17422470,1211,109.0,113.0
2013-08-12,116.0,118.0,114.0,117.0,64730639772,17223997,2222,113.0,118.0
2013-08-13,119.0,119.0,112.0,116.0,65590020047,17606106,2078,117.0,115.0
2013-08-14,115.0,119.0,112.0,116.0,136833430035,36632800,1291,116.0,116.0
2013-08-17,120.0,120.0,118.0,120.0,46920298854,12118756,1549,116.0,119.0
2013-08-18,120.0,121.0,117.0,119.0,29605551490,7686704,1163,120.0,120.0
2013-08-19,120.0,121.0,118.0,120.0,20713903745,5361864,848,119.0,119.0
2013-08-20,119.0,119.0,115.0,116.0,27436889899,7363492,1163,120.0,115.0
2013-08-21,115.0,120.0,115.0,118.0,31673794039,8343766,1057,116.0,115.0
2013-08-24,116.0,116.0,115.0,116.0,15256657531,4102512,775,118.0,116.0
2013-08-25,115.0,116.0,112.0,114.0,14242282342,3906084,861,116.0,112.0
2013-08-26,112.0,115.0,109.0,112.0,17180171515,4782687,821,114.0,115.0
2013-08-27,114.0,116.0,107.0,110.0,58633293316,16534950,2156,112.0,107.0
2013-08-28,106.0,106.0,106.0,106.0,44525708848,13070687,1247,110.0,106.0
2013-08-31,105.0,107.0,105.0,106.0,12592202955,3694301,736,106.0,107.0
2013-09-01,107.0,110.0,107.0,108.0,8853712919,2507178,602,106.0,110.0
2013-09-03,112.0,112.0,109.0,111.0,20150695413,5639530,839,108.0,112.0
2013-09-04,111.0,111.0,106.0,107.0,19110871154,5565906,849,111.0,106.0
2013-09-07,102.0,104.0,102.0,102.0,48622283029,14737744,871,107.0,103.0
2013-09-08,103.0,106.0,103.0,103.0,5323081513,1575215,450,102.0,105.0
2013-09-09,107.0,107.0,102.0,103.0,10692958263,3201961,597,103.0,103.0
2013-09-10,107.0,108.0,107.0,107.0,16049701554,4630746,291,103.0,108.0
2013-09-11,111.0,111.0,111.0,109.0,9662858506,2692354,192,107.0,111.0
2013-09-14,114.0,114.0,112.0,113.0,36752831536,10073713,1122,109.0,114.0
2013-09-15,115.0,116.0,110.0,113.0,18568498273,5074657,709,113.0,112.0
2013-09-16,113.0,113.0,111.0,112.0,12696368274,3536988,480,113.0,112.0
2013-09-17,113.0,115.0,112.0,112.0,9180380232,2519372,502,112.0,112.0
2013-09-18,112.0,116.0,112.0,115.0,18523447831,4981677,821,112.0,116.0
2013-09-21,119.0,120.0,118.0,120.0,25943339304,6726270,1124,115.0,120.0
2013-09-22,121.0,121.0,115.0,116.0,15673859172,4214091,867,120.0,116.0
2013-09-23,115.0,120.0,115.0,119.0,591670509768,154117155,843,116.0,120.0
