date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-09-08,99.0,100.0,99.0,99.0,505904867,48347,62,99.0,100.0
2015-09-09,99.0,99.0,99.0,99.0,762081620,72782,30,99.0,99.0
2015-09-12,99.0,100.0,99.0,99.0,801330203,76532,34,99.0,99.0
2015-09-13,99.0,99.0,99.0,99.0,1050618170,100338,34,99.0,99.0
2015-09-14,99.0,99.0,99.0,99.0,802263945,76625,30,99.0,99.0
2015-09-15,99.0,99.0,99.0,99.0,1828443965,174620,58,99.0,99.0
2015-09-22,99.0,99.0,99.0,99.0,1844239650,176145,19,99.0,99.0
2015-09-23,99.0,99.0,99.0,99.0,323952270,30941,12,99.0,99.0
2015-09-26,99.0,99.0,99.0,99.0,246782635,23570,17,99.0,99.0
2015-09-27,99.0,99.0,99.0,99.0,795657530,75994,26,99.0,99.0
2015-09-28,99.0,99.0,99.0,99.0,1046216990,99925,14,99.0,99.0
2015-09-29,99.0,99.0,99.0,99.0,471694440,45052,13,99.0,99.0
2015-09-30,99.0,100.0,99.0,99.0,794091480,75844,28,99.0,99.0
2015-10-03,99.0,99.0,99.0,99.0,1065615862,101778,34,99.0,99.0
2015-10-04,99.0,99.0,96.0,98.0,8537994158,827181,67,99.0,98.0
2015-10-05,98.0,99.0,98.0,98.0,1414190561,136610,46,98.0,98.0
2015-10-06,98.0,99.0,98.0,98.0,1604867020,154312,28,98.0,99.0
2015-10-07,98.0,99.0,98.0,98.0,918809100,88347,37,98.0,98.0
2015-10-10,98.0,99.0,98.0,98.0,1001254992,96146,31,98.0,99.0
2015-10-11,99.0,99.0,98.0,98.0,1038735728,99819,32,98.0,98.0
2015-10-12,98.0,99.0,98.0,98.0,927296383,89163,40,98.0,98.0
2015-10-13,98.0,98.0,98.0,98.0,1081672800,104007,34,98.0,98.0
2015-10-14,98.0,99.0,98.0,99.0,2909878400,279536,76,98.0,98.0
2015-10-17,98.0,99.0,98.0,99.0,1689424205,162157,60,99.0,98.0
2015-10-18,98.0,99.0,98.0,99.0,1200153460,114901,29,99.0,99.0
2015-10-19,99.0,100.0,99.0,99.0,235736226,22525,15,99.0,100.0
2015-10-20,100.0,100.0,99.0,99.0,351219562,33586,18,99.0,100.0
2015-10-21,99.0,100.0,99.0,99.0,104521185,9933,9,99.0,100.0
2015-10-25,99.0,99.0,99.0,99.0,64714836,6201,5,99.0,99.0
2015-10-26,99.0,99.0,99.0,99.0,547274276,52441,5,99.0,99.0
2015-10-27,99.0,99.0,99.0,99.0,1930113807,184958,17,99.0,99.0
2015-10-28,99.0,102.0,99.0,99.0,37159648415,3559595,129,99.0,100.0
2015-10-31,100.0,101.0,100.0,99.0,351360100,33039,17,99.0,101.0
2015-11-01,100.0,100.0,99.0,99.0,120785160,11559,12,99.0,99.0
2015-11-02,99.0,99.0,99.0,99.0,225230366,21555,14,99.0,99.0
2015-11-03,99.0,99.0,99.0,99.0,79319084,7597,4,99.0,99.0
2015-11-04,100.0,100.0,99.0,99.0,51964458,4970,8,99.0,99.0
2015-11-07,99.0,99.0,99.0,99.0,311781613,29867,12,99.0,99.0
2015-11-08,99.0,99.0,99.0,99.0,215955452,20669,25,99.0,99.0
2015-11-09,99.0,99.0,99.0,99.0,1378778250,132107,49,99.0,99.0
2015-11-10,99.0,99.0,99.0,99.0,261190357,25042,18,99.0,99.0
2015-11-11,99.0,99.0,99.0,99.0,280192120,26864,24,99.0,99.0
2015-11-14,99.0,99.0,99.0,99.0,269826255,25881,18,99.0,99.0
2015-11-15,99.0,99.0,99.0,99.0,66146600,6348,7,99.0,99.0
2015-11-16,99.0,99.0,99.0,99.0,104429640,10022,10,99.0,99.0
2015-11-17,99.0,99.0,99.0,99.0,838271760,80438,14,99.0,99.0
2015-11-18,99.0,99.0,99.0,99.0,113116692,10852,8,99.0,99.0
2015-11-21,99.0,99.0,99.0,99.0,78358771,7520,7,99.0,99.0
2015-11-22,99.0,99.0,99.0,99.0,116601700,11185,12,99.0,99.0
2015-11-23,99.0,99.0,99.0,99.0,158957100,15255,8,99.0,99.0
2015-11-24,99.0,99.0,98.0,99.0,2473034566,237528,42,99.0,98.0
2015-11-25,98.0,99.0,98.0,99.0,234990000,22595,17,99.0,98.0
2015-11-28,98.0,99.0,98.0,98.0,12307093010,1186708,28,99.0,98.0
2015-11-29,98.0,99.0,98.0,98.0,227014040,21841,19,98.0,98.0
2015-11-30,98.0,98.0,98.0,98.0,251064050,24275,14,98.0,98.0
2015-12-01,98.0,98.0,98.0,98.0,1046667820,101088,39,98.0,98.0
2015-12-05,98.0,98.0,96.0,98.0,257096430,25000,13,98.0,96.0
2015-12-06,96.0,96.0,94.0,98.0,387651776,38735,30,98.0,95.0
2015-12-07,94.0,95.0,94.0,97.0,546903670,54735,17,98.0,95.0
2015-12-08,94.0,94.0,93.0,97.0,9898594,1007,5,97.0,93.0
2015-12-09,93.0,94.0,92.0,96.0,872788368,89132,40,97.0,93.0
2015-12-13,95.0,97.0,92.0,95.0,16821414114,1682154,34,96.0,97.0
2015-12-14,95.0,99.0,95.0,95.0,396428704,38619,54,95.0,98.0
2015-12-15,100.0,100.0,95.0,95.0,170630760,16658,17,95.0,98.0
2015-12-16,99.0,99.0,96.0,95.0,105377860,10252,13,95.0,96.0
2015-12-19,96.0,96.0,96.0,95.0,70998587,6999,16,95.0,96.0
2015-12-20,96.0,97.0,95.0,95.0,235082211,23274,15,95.0,97.0
2015-12-21,96.0,96.0,96.0,95.0,61650000,6100,6,95.0,96.0
2015-12-22,96.0,96.0,95.0,95.0,253827391,25187,17,95.0,95.0
2015-12-23,96.0,96.0,96.0,95.0,220348089,21723,11,95.0,96.0
2015-12-26,97.0,98.0,96.0,95.0,148862301,14409,14,95.0,97.0
2015-12-27,97.0,97.0,97.0,96.0,286636674,27972,15,95.0,97.0
2015-12-28,97.0,97.0,97.0,96.0,117533000,11500,5,96.0,97.0
2015-12-30,97.0,99.0,97.0,96.0,661011461,63601,25,96.0,98.0
2016-01-02,99.0,101.0,99.0,97.0,501024993,47629,27,96.0,99.0
2016-01-03,99.0,100.0,98.0,97.0,647874371,61904,18,97.0,99.0
2016-01-04,100.0,101.0,99.0,98.0,364459832,34498,20,97.0,99.0
2016-01-05,99.0,103.0,99.0,99.0,1152987386,107060,44,98.0,103.0
2016-01-06,103.0,103.0,101.0,100.0,431694590,40159,24,99.0,101.0
2016-01-09,101.0,101.0,99.0,100.0,890688220,84174,21,100.0,99.0
2016-01-10,99.0,102.0,99.0,100.0,144166903,13673,12,100.0,100.0
2016-01-11,100.0,102.0,99.0,100.0,233427160,22029,12,100.0,99.0
2016-01-12,100.0,102.0,100.0,100.0,92235599,8735,15,100.0,100.0
2016-01-13,100.0,102.0,100.0,100.0,304184744,28590,47,100.0,101.0
2016-01-16,100.0,105.0,100.0,101.0,1376203081,126817,41,100.0,102.0
2016-01-17,106.0,106.0,102.0,102.0,498418208,45358,21,101.0,104.0
2016-01-18,102.0,104.0,102.0,102.0,1575798935,146323,63,102.0,102.0
2016-01-19,102.0,104.0,102.0,102.0,607318785,56115,32,102.0,103.0
2016-01-20,102.0,102.0,101.0,102.0,857252268,80055,38,102.0,101.0
2016-01-23,102.0,103.0,102.0,102.0,738436606,68332,29,102.0,102.0
2016-01-24,102.0,106.0,100.0,103.0,2036595331,186889,66,102.0,105.0
2016-01-25,106.0,108.0,104.0,108.0,3789017618,333569,51,103.0,108.0
2016-01-26,113.0,113.0,113.0,109.0,1071777694,89869,17,108.0,113.0
2016-01-27,115.0,115.0,115.0,112.0,1481304320,122240,40,109.0,115.0
2016-01-30,117.0,117.0,116.0,113.0,876368124,70782,67,112.0,117.0
2016-01-31,119.0,119.0,107.0,113.0,450707179,36888,28,113.0,116.0
2016-02-01,116.0,119.0,115.0,116.0,1769401218,141153,67,113.0,119.0
2016-02-02,116.0,122.0,115.0,117.0,1051668724,83567,58,116.0,117.0
2016-02-03,118.0,119.0,117.0,118.0,6363571860,512002,86,117.0,117.0
2016-02-06,117.0,118.0,117.0,118.0,1591400377,128337,52,118.0,117.0
2016-02-07,117.0,118.0,117.0,118.0,827347390,66716,29,118.0,117.0
2016-02-08,117.0,118.0,117.0,118.0,1608523246,129708,25,118.0,117.0
2016-02-09,117.0,123.0,117.0,119.0,2361334403,185994,62,118.0,119.0
2016-02-10,119.0,123.0,118.0,119.0,470615762,37524,15,119.0,118.0
2016-02-13,117.0,120.0,117.0,119.0,268079696,21606,19,119.0,119.0
2016-02-14,118.0,122.0,117.0,118.0,1594896096,128524,36,119.0,118.0
2016-02-15,117.0,118.0,117.0,118.0,641738525,51695,35,118.0,117.0
2016-02-16,117.0,117.0,113.0,118.0,419965390,34207,24,118.0,113.0
2016-02-17,116.0,118.0,114.0,117.0,1359638189,110891,44,118.0,116.0
2016-02-20,117.0,117.0,115.0,116.0,1788987020,146446,43,117.0,117.0
2016-02-21,115.0,115.0,115.0,116.0,506010246,41819,10,116.0,115.0
2016-02-22,115.0,115.0,115.0,116.0,329017594,27190,15,116.0,115.0
2016-02-23,115.0,115.0,115.0,115.0,2690630967,222365,37,116.0,115.0
2016-02-24,115.0,117.0,115.0,115.0,172464145,14150,19,115.0,117.0
2016-02-27,116.0,118.0,116.0,115.0,257410425,21026,21,115.0,118.0
2016-02-28,116.0,118.0,116.0,115.0,893809171,72496,31,115.0,117.0
2016-02-29,117.0,120.0,117.0,116.0,610833520,49164,31,115.0,120.0
2016-03-01,117.0,118.0,117.0,116.0,833259060,67135,25,116.0,118.0
2016-03-02,117.0,121.0,117.0,117.0,988818474,79125,32,116.0,119.0
2016-03-05,119.0,119.0,118.0,117.0,657746800,52459,30,117.0,118.0
2016-03-06,123.0,123.0,123.0,118.0,565429374,43518,24,117.0,123.0
2016-03-07,123.0,124.0,123.0,120.0,1591103966,122034,56,118.0,123.0
2016-03-08,124.0,124.0,119.0,121.0,1164955162,89241,26,120.0,124.0
2016-03-09,123.0,123.0,119.0,121.0,1961956758,154860,19,121.0,119.0
2016-03-12,119.0,127.0,119.0,125.0,3224000390,242241,82,121.0,127.0
2016-03-14,123.0,132.0,123.0,128.0,1894090708,137774,53,125.0,132.0
2016-03-15,132.0,132.0,128.0,128.0,906144895,66553,29,128.0,130.0
2016-03-16,128.0,130.0,123.0,129.0,5699134087,417893,69,128.0,123.0
2016-03-27,123.0,128.0,123.0,129.0,17571641,1352,5,129.0,123.0
2016-03-28,123.0,123.0,123.0,129.0,112395412,8634,18,129.0,123.0
2016-03-29,123.0,124.0,123.0,129.0,197984930,15298,34,129.0,124.0
2016-03-30,124.0,125.0,122.0,129.0,104976727,7951,19,129.0,125.0
2016-04-02,122.0,126.0,122.0,128.0,287307174,21786,33,129.0,126.0
2016-04-03,122.0,127.0,122.0,128.0,34080735,2598,13,128.0,126.0
2016-04-04,123.0,127.0,122.0,127.0,702189916,54583,43,128.0,124.0
2016-04-05,121.0,122.0,121.0,127.0,53693330,4180,6,127.0,122.0
2016-04-06,122.0,122.0,121.0,127.0,169439786,13253,14,127.0,121.0
2016-04-09,120.0,121.0,120.0,126.0,524355036,41275,37,127.0,121.0
2016-04-10,120.0,121.0,120.0,125.0,337389694,26566,12,126.0,120.0
2016-04-11,119.0,122.0,119.0,124.0,745205546,58962,35,125.0,122.0
2016-04-12,119.0,119.0,118.0,118.0,3319439542,266426,42,124.0,118.0
2016-04-13,119.0,119.0,114.0,118.0,69405460,5650,11,118.0,116.0
2016-04-16,117.0,117.0,116.0,118.0,283257667,23029,28,118.0,116.0
2016-04-17,116.0,117.0,116.0,118.0,271575530,22076,14,118.0,116.0
2016-04-18,117.0,118.0,116.0,118.0,147112300,11887,11,118.0,117.0
2016-04-19,117.0,118.0,117.0,118.0,571128270,46125,16,118.0,118.0
2016-04-20,117.0,119.0,117.0,118.0,87492769,6958,13,118.0,119.0
2016-04-23,117.0,121.0,117.0,118.0,74443720,5901,12,118.0,121.0
2016-04-24,118.0,120.0,117.0,118.0,168744940,13650,11,118.0,120.0
2016-04-25,117.0,118.0,117.0,118.0,213290226,17127,17,118.0,118.0
2016-04-26,117.0,120.0,117.0,118.0,4704075680,376569,30,118.0,118.0
2016-04-27,117.0,118.0,117.0,118.0,382690980,30788,18,118.0,117.0
2016-04-30,120.0,120.0,118.0,118.0,143505489,11399,4,118.0,119.0
2016-05-01,117.0,119.0,117.0,118.0,185267574,14906,16,118.0,118.0
2016-05-02,120.0,124.0,118.0,120.0,2957011360,233457,49,118.0,123.0
2016-05-03,120.0,124.0,120.0,120.0,494396539,38761,25,120.0,124.0
2016-05-04,120.0,120.0,120.0,120.0,398667682,31451,10,120.0,120.0
2016-05-07,123.0,123.0,121.0,120.0,106495142,8200,12,120.0,123.0
2016-05-08,121.0,124.0,121.0,120.0,347809613,26779,34,120.0,124.0
2016-05-09,121.0,124.0,121.0,120.0,223130042,17113,14,120.0,124.0
2016-05-10,125.0,126.0,121.0,121.0,586547704,44078,36,120.0,126.0
2016-05-11,127.0,127.0,124.0,122.0,695669225,51871,27,121.0,125.0
2016-05-14,125.0,127.0,125.0,123.0,804913152,60973,19,122.0,125.0
2016-05-15,125.0,128.0,125.0,124.0,1997381225,151023,48,123.0,128.0
2016-05-16,125.0,130.0,125.0,125.0,674358155,49494,26,124.0,125.0
2016-05-17,126.0,131.0,126.0,128.0,2054276976,148329,64,125.0,131.0
2016-05-18,126.0,133.0,125.0,128.0,481500700,35177,48,128.0,132.0
2016-05-21,132.0,132.0,126.0,128.0,270680679,19931,28,128.0,132.0
2016-05-23,131.0,131.0,126.0,128.0,175423458,13133,21,128.0,129.0
2016-05-24,126.0,128.0,126.0,128.0,80968787,6074,9,128.0,127.0
2016-05-25,128.0,130.0,128.0,128.0,311937199,23051,14,128.0,129.0
2016-05-28,128.0,132.0,128.0,128.0,993908025,73020,29,128.0,132.0
2016-05-29,131.0,133.0,131.0,129.0,865955017,62081,36,128.0,133.0
2016-05-30,133.0,133.0,132.0,130.0,601002150,42932,26,129.0,133.0
2016-05-31,132.0,134.0,132.0,132.0,2315665063,164346,42,130.0,134.0
2016-06-01,133.0,134.0,132.0,133.0,2183954332,154735,97,132.0,134.0
2016-06-08,137.0,138.0,135.0,136.0,1540342740,120795,24,133.0,138.0
2016-06-11,141.0,141.0,135.0,136.0,1349361680,106817,24,136.0,135.0
2016-06-12,140.0,140.0,135.0,136.0,54488159,4236,10,136.0,139.0
2016-06-13,135.0,139.0,135.0,136.0,82295955,6485,11,136.0,139.0
2016-06-14,135.0,137.0,135.0,136.0,596134774,47154,18,136.0,137.0
2016-06-15,136.0,136.0,135.0,136.0,123441633,9757,12,136.0,136.0
2016-06-18,138.0,138.0,135.0,136.0,264185838,20910,16,136.0,135.0
2016-06-19,135.0,135.0,135.0,136.0,94719181,7499,15,136.0,135.0
2016-06-20,135.0,136.0,135.0,136.0,112368474,8896,7,136.0,136.0
2016-06-21,135.0,136.0,135.0,136.0,342663751,27130,13,136.0,135.0
2016-06-22,136.0,138.0,135.0,136.0,321735405,25373,16,136.0,135.0
2016-06-25,135.0,138.0,135.0,136.0,113705229,9000,13,136.0,138.0
2016-06-26,135.0,138.0,135.0,136.0,620953923,48359,19,136.0,137.0
2016-06-28,138.0,143.0,138.0,138.0,2460626324,188814,41,136.0,143.0
2016-06-29,143.0,143.0,139.0,138.0,494439172,37952,27,138.0,139.0
2016-07-02,137.0,137.0,136.0,138.0,23252474,1823,14,138.0,136.0
2016-07-03,136.0,143.0,136.0,138.0,59975728,4656,19,138.0,143.0
2016-07-04,138.0,138.0,136.0,138.0,54172922,4229,10,138.0,138.0
2016-07-05,136.0,136.0,136.0,138.0,592779962,46616,25,138.0,136.0
2016-07-09,138.0,143.0,137.0,138.0,509879680,39777,9,138.0,137.0
2016-07-10,137.0,137.0,137.0,138.0,100014114,7813,11,138.0,137.0
2016-07-11,140.0,140.0,140.0,138.0,2397300,183,3,138.0,140.0
2016-07-12,137.0,137.0,137.0,138.0,65946050,5150,8,138.0,137.0
2016-07-13,137.0,137.0,137.0,138.0,30545545,2386,4,138.0,137.0
2016-07-16,140.0,141.0,137.0,138.0,26564410,2029,4,138.0,137.0
2016-07-17,137.0,137.0,137.0,138.0,13538713,1057,3,138.0,137.0
2016-07-18,137.0,139.0,137.0,138.0,167929214,13041,8,138.0,137.0
2016-07-19,137.0,137.0,136.0,137.0,1047459690,81835,16,138.0,136.0
2016-07-20,138.0,142.0,138.0,138.0,411916920,31307,12,137.0,142.0
2016-07-23,142.0,145.0,142.0,139.0,606251740,45028,29,138.0,144.0
2016-07-24,145.0,146.0,142.0,139.0,208745168,15708,8,139.0,142.0
2016-07-25,142.0,142.0,142.0,139.0,168655870,12737,9,139.0,142.0
2016-07-26,142.0,142.0,140.0,139.0,267860903,20340,19,139.0,140.0
2016-07-27,139.0,140.0,139.0,139.0,97354438,7472,5,139.0,140.0
2016-07-31,142.0,142.0,140.0,139.0,73270645,5547,11,139.0,141.0
2016-08-01,139.0,141.0,139.0,139.0,331195452,25411,24,139.0,139.0
2016-08-02,141.0,143.0,139.0,139.0,69002800,5262,6,139.0,141.0
2016-08-03,141.0,145.0,140.0,140.0,116266200,8677,15,139.0,145.0
2016-08-06,144.0,145.0,143.0,140.0,160406500,11874,13,140.0,143.0
2016-08-07,143.0,143.0,142.0,140.0,721270800,53828,12,140.0,142.0
2016-08-08,142.0,145.0,142.0,142.0,2704368368,202408,27,140.0,142.0
2016-08-09,142.0,146.0,142.0,142.0,355882589,26356,14,142.0,146.0
2016-08-10,144.0,147.0,144.0,145.0,2351843891,171890,40,142.0,144.0
2016-08-13,143.0,152.0,143.0,148.0,5812943621,419402,54,145.0,148.0
2016-08-14,148.0,148.0,148.0,148.0,158045301,11444,7,148.0,148.0
2016-08-15,150.0,150.0,148.0,148.0,51502119,3720,6,148.0,148.0
2016-08-16,146.0,149.0,146.0,148.0,461166795,33280,10,148.0,148.0
2016-08-17,150.0,152.0,149.0,150.0,13589606793,970704,80,148.0,152.0
2016-08-20,154.0,156.0,151.0,155.0,13745771049,949703,53,150.0,156.0
2016-08-21,153.0,154.0,152.0,155.0,80809993,5671,12,155.0,152.0
2016-08-22,150.0,154.0,150.0,154.0,392339302,27417,12,155.0,152.0
2016-08-23,156.0,156.0,149.0,154.0,65148779,4608,19,154.0,151.0
2016-08-24,149.0,149.0,149.0,154.0,27928,2,1,154.0,149.0
2016-08-27,150.0,155.0,149.0,154.0,531285221,37972,17,154.0,149.0
2016-08-28,152.0,152.0,149.0,153.0,523427668,37504,24,154.0,149.0
2016-08-29,149.0,149.0,149.0,153.0,15347000,1100,2,153.0,149.0
2016-08-30,149.0,149.0,149.0,153.0,291310210,20926,11,153.0,149.0
2016-08-31,149.0,149.0,149.0,153.0,41837741,3001,5,153.0,149.0
2016-09-03,153.0,153.0,149.0,153.0,38272315,2729,7,153.0,149.0
2016-09-04,149.0,149.0,149.0,153.0,242558060,17418,17,153.0,149.0
2016-09-05,149.0,154.0,149.0,153.0,182263645,12742,19,153.0,153.0
2016-09-06,154.0,154.0,149.0,152.0,787843321,56080,37,153.0,152.0
2016-09-07,149.0,149.0,149.0,150.0,1857918957,133600,18,152.0,149.0
2016-09-10,149.0,149.0,149.0,150.0,2531938700,181475,7,150.0,149.0
2016-09-11,149.0,153.0,149.0,150.0,138829789,9795,10,150.0,153.0
2016-09-13,152.0,153.0,152.0,150.0,1000440,70,2,150.0,153.0
2016-09-14,152.0,152.0,149.0,150.0,30040255,2149,6,150.0,149.0
2016-09-17,150.0,150.0,149.0,150.0,56525248,4049,29,150.0,149.0
2016-09-18,151.0,151.0,150.0,150.0,12636100,900,5,150.0,150.0
2016-09-19,153.0,153.0,150.0,150.0,61596318,4355,7,150.0,150.0
2016-09-21,150.0,150.0,150.0,150.0,306770000,21912,8,150.0,150.0
2016-09-24,150.0,151.0,150.0,150.0,319708700,22835,12,150.0,150.0
2016-09-25,150.0,152.0,150.0,150.0,56657512,4039,7,150.0,152.0
2016-09-26,152.0,152.0,150.0,150.0,143628504,10209,13,150.0,150.0
2016-09-27,150.0,150.0,150.0,150.0,255962078,18283,8,150.0,150.0
2016-09-28,150.0,150.0,150.0,150.0,468275000,33448,11,150.0,150.0
2016-10-01,150.0,150.0,150.0,150.0,586586180,41862,19,150.0,150.0
2016-10-02,150.0,150.0,150.0,150.0,105309716,7522,9,150.0,150.0
2016-10-03,150.0,150.0,150.0,150.0,438178838,31298,16,150.0,150.0
2016-10-04,150.0,150.0,150.0,150.0,57947460,4139,6,150.0,150.0
2016-10-05,151.0,152.0,150.0,150.0,220152904,15713,14,150.0,150.0
2016-10-08,150.0,151.0,149.0,150.0,307873860,22028,19,150.0,151.0
2016-10-09,150.0,150.0,150.0,150.0,149857207,10704,4,150.0,150.0
2016-10-10,150.0,150.0,150.0,150.0,509278600,36377,13,150.0,150.0
2016-10-15,152.0,152.0,150.0,150.0,140066940,10004,5,150.0,150.0
2016-10-16,150.0,150.0,150.0,150.0,215059000,15361,6,150.0,150.0
2016-10-17,150.0,150.0,150.0,150.0,380945000,27210,12,150.0,150.0
2016-10-18,150.0,151.0,150.0,150.0,198048430,14104,16,150.0,150.0
2016-10-19,150.0,151.0,150.0,150.0,1530583245,109325,17,150.0,151.0
2016-10-22,150.0,152.0,150.0,150.0,126610820,9015,10,150.0,152.0
2016-10-23,150.0,150.0,150.0,150.0,57524212,4100,6,150.0,150.0
2016-10-24,152.0,152.0,150.0,150.0,1470658170,104924,17,150.0,150.0
2016-10-25,150.0,151.0,150.0,150.0,2337789685,166981,40,150.0,150.0
2016-10-26,150.0,150.0,150.0,150.0,1742085410,124434,19,150.0,150.0
2016-10-29,150.0,152.0,150.0,150.0,1147849700,81984,15,150.0,152.0
2016-10-30,152.0,153.0,150.0,150.0,51968077,3690,8,150.0,150.0
2016-10-31,150.0,152.0,150.0,150.0,164484963,11737,9,150.0,150.0
2016-11-01,150.0,150.0,149.0,150.0,457207620,32766,11,150.0,149.0
2016-11-02,149.0,149.0,149.0,150.0,57195072,4100,3,150.0,149.0
2016-11-05,150.0,150.0,150.0,150.0,554624000,39616,11,150.0,150.0
2016-11-06,150.0,150.0,149.0,150.0,2373012506,169294,23,150.0,150.0
2016-11-07,150.0,151.0,150.0,150.0,78488818,5602,9,150.0,150.0
2016-11-08,150.0,153.0,150.0,150.0,230760692,16278,15,150.0,151.0
2016-11-09,150.0,150.0,150.0,150.0,480995864,34232,6,150.0,150.0
2016-11-12,151.0,151.0,151.0,150.0,83327250,5888,7,150.0,151.0
2016-11-13,152.0,152.0,151.0,150.0,283227099,19923,15,150.0,152.0
2016-11-14,152.0,152.0,151.0,150.0,39696500,2795,8,150.0,152.0
2016-11-15,151.0,151.0,151.0,150.0,5431195,385,2,150.0,151.0
2016-11-16,152.0,155.0,152.0,153.0,2442812506,168840,22,150.0,155.0
2016-11-19,154.0,156.0,153.0,153.0,94337566,6542,10,153.0,153.0
2016-11-21,153.0,156.0,153.0,153.0,19717548,1358,8,153.0,156.0
2016-11-22,156.0,156.0,153.0,153.0,368863935,25675,10,153.0,153.0
2016-11-23,155.0,156.0,155.0,153.0,97558785,6711,8,153.0,156.0
2016-11-26,153.0,156.0,153.0,153.0,896546223,62393,13,153.0,156.0
2016-11-27,154.0,154.0,154.0,153.0,117584558,8187,7,153.0,154.0
2016-11-29,156.0,156.0,154.0,153.0,91505582,6364,8,153.0,154.0
2016-12-03,154.0,154.0,154.0,153.0,158064496,11003,9,153.0,154.0
2016-12-04,154.0,154.0,154.0,153.0,508413795,35335,9,153.0,154.0
2016-12-05,157.0,157.0,154.0,153.0,64182748,4453,6,153.0,154.0
2016-12-06,154.0,161.0,154.0,154.0,384125847,25904,27,153.0,161.0
2016-12-07,161.0,161.0,154.0,155.0,3632790738,250135,30,154.0,154.0
2016-12-10,154.0,163.0,154.0,156.0,1775880424,121112,33,155.0,163.0
2016-12-11,162.0,164.0,158.0,156.0,448401070,30152,23,156.0,162.0
2016-12-12,164.0,164.0,159.0,158.0,1477936720,97566,25,156.0,162.0
2016-12-13,159.0,164.0,159.0,158.0,211854700,13901,11,158.0,164.0
2016-12-14,160.0,166.0,160.0,159.0,413288073,26702,22,158.0,166.0
2016-12-18,162.0,167.0,162.0,164.0,4409682386,286849,66,159.0,167.0
2016-12-19,168.0,171.0,166.0,165.0,590538570,37098,20,164.0,171.0
2016-12-20,172.0,172.0,166.0,166.0,524441780,32836,11,165.0,171.0
2016-12-21,167.0,167.0,162.0,166.0,36068220,2366,6,166.0,163.0
2016-12-24,170.0,171.0,160.0,166.0,15320080,979,12,166.0,160.0
2016-12-25,161.0,164.0,161.0,165.0,623079688,41160,23,166.0,161.0
2016-12-26,163.0,165.0,163.0,165.0,416599778,27081,12,165.0,165.0
2016-12-27,163.0,167.0,163.0,165.0,766166278,49473,19,165.0,167.0
2016-12-28,167.0,167.0,165.0,165.0,362983605,23416,17,165.0,166.0
2016-12-31,167.0,167.0,164.0,165.0,264435837,17192,42,165.0,164.0
2017-01-01,164.0,165.0,164.0,165.0,165653950,10751,7,165.0,165.0
2017-01-02,164.0,166.0,164.0,165.0,100942065,6570,7,165.0,166.0
2017-01-03,166.0,170.0,166.0,165.0,210454215,13498,10,165.0,170.0
2017-01-04,165.0,170.0,164.0,165.0,7800452773,505286,27,165.0,170.0
2017-01-07,165.0,165.0,165.0,165.0,1134118920,73493,14,165.0,165.0
2017-01-08,165.0,171.0,165.0,168.0,2794501161,175179,20,165.0,168.0
2017-01-09,171.0,171.0,168.0,168.0,40598300,2570,5,168.0,168.0
2017-01-11,167.0,171.0,166.0,168.0,155105072,9920,9,168.0,171.0
2017-01-14,166.0,169.0,166.0,168.0,89836048,5704,12,168.0,166.0
2017-01-15,166.0,169.0,166.0,168.0,54670020,3509,11,168.0,166.0
2017-01-16,169.0,169.0,166.0,168.0,53470443,3423,6,168.0,166.0
2017-01-17,166.0,168.0,165.0,166.0,3242637128,210524,21,168.0,168.0
2017-01-18,165.0,165.0,165.0,165.0,1940549987,126000,13,166.0,165.0
2017-01-21,165.0,166.0,165.0,165.0,258876010,16794,12,165.0,165.0
2017-01-22,165.0,165.0,165.0,165.0,116671810,7574,13,165.0,165.0
2017-01-23,165.0,167.0,165.0,165.0,61016830,3959,6,165.0,167.0
2017-01-24,165.0,165.0,165.0,165.0,64700865,4200,10,165.0,165.0
2017-01-25,165.0,166.0,165.0,165.0,69262960,4490,7,165.0,165.0
2017-01-28,165.0,166.0,164.0,164.0,3293493400,214928,12,165.0,164.0
2017-01-29,163.0,165.0,163.0,164.0,108864836,7069,5,164.0,165.0
2017-01-30,165.0,166.0,165.0,164.0,68248366,4406,3,164.0,166.0
2017-01-31,165.0,165.0,163.0,164.0,15814878837,1029849,110,164.0,163.0
2017-02-01,163.0,163.0,159.0,159.0,4159814740,279810,40,164.0,159.0
2017-02-04,160.0,167.0,160.0,166.0,4678442820,301958,54,159.0,167.0
2017-02-05,167.0,167.0,164.0,166.0,589251137,38026,22,166.0,164.0
2017-02-06,161.0,163.0,161.0,165.0,202765278,13379,17,166.0,161.0
2017-02-07,163.0,165.0,161.0,164.0,2392528100,156899,9,165.0,161.0
2017-02-08,161.0,161.0,161.0,164.0,8608600,572,2,164.0,161.0
2017-02-11,161.0,161.0,160.0,164.0,30792210,2050,7,164.0,160.0
2017-02-12,161.0,161.0,160.0,164.0,96037050,6400,9,164.0,160.0
2017-02-13,161.0,164.0,160.0,164.0,291413500,19195,8,164.0,160.0
2017-02-14,164.0,164.0,160.0,164.0,259737900,17294,16,164.0,160.0
2017-02-15,160.0,172.0,160.0,170.0,5645307755,355709,96,164.0,171.0
2017-02-18,170.0,178.0,161.0,175.0,8150890576,497816,78,170.0,177.0
2017-02-27,176.0,183.0,176.0,176.0,619428836,52477,9,175.0,183.0
