date,open,high,low,adjClose,value,volume,count,yesterday,close
2010-01-31,144.0,144.0,144.0,144.0,561600000,50000,4,149.0,144.0
2010-02-01,139.0,139.0,139.0,143.0,481858584,44456,8,144.0,139.0
2010-02-03,138.0,138.0,138.0,143.0,214840,20,1,143.0,138.0
2010-02-17,138.0,138.0,138.0,138.0,539076528,50184,6,143.0,138.0
2010-02-20,133.0,133.0,133.0,133.0,622020000,60000,7,138.0,133.0
2010-02-21,128.0,128.0,128.0,133.0,29894940,2988,3,133.0,128.0
2010-02-23,128.0,135.0,128.0,129.0,4172819117,414880,64,133.0,135.0
2010-02-24,134.0,134.0,134.0,132.0,979310340,94074,9,129.0,134.0
2010-02-27,135.0,136.0,135.0,133.0,453311220,42894,20,132.0,135.0
2010-02-28,135.0,135.0,133.0,133.0,310026693,30000,3,133.0,133.0
2010-03-01,133.0,133.0,133.0,133.0,129333400,12520,5,133.0,133.0
2010-03-02,134.0,134.0,133.0,133.0,664918840,64352,14,133.0,133.0
2010-03-03,133.0,133.0,133.0,133.0,118808000,11500,5,133.0,133.0
2010-03-06,134.0,135.0,133.0,133.0,76359680,7318,8,133.0,135.0
2010-03-07,133.0,133.0,133.0,133.0,607927779,58800,9,133.0,133.0
2010-03-08,133.0,136.0,133.0,133.0,80370363,7616,7,133.0,136.0
2010-03-09,136.0,138.0,136.0,133.0,23996996,2262,5,133.0,138.0
2010-03-10,138.0,138.0,137.0,133.0,200791372,18750,8,133.0,137.0
2010-04-04,118.0,131.0,118.0,120.0,253533631,27129,15,133.0,131.0
2010-04-05,124.0,124.0,124.0,120.0,158282280,16365,20,120.0,124.0
2010-07-26,53.0,55.0,53.0,53.0,400371896,99418,7,120.0,55.0
2010-07-28,56.0,56.0,56.0,54.0,37692000,9000,1,53.0,56.0
2010-07-31,56.0,56.0,56.0,54.0,5576484,1329,3,54.0,56.0
2010-08-02,56.0,56.0,56.0,54.0,8394000,2000,1,54.0,56.0
2010-08-04,56.0,56.0,56.0,55.0,437544198,104202,6,54.0,56.0
2010-08-07,57.0,57.0,57.0,57.0,2465413600,573352,80,55.0,57.0
2010-08-08,59.0,59.0,59.0,59.0,2583383060,577690,98,57.0,59.0
2010-08-09,62.0,62.0,62.0,62.0,2597789890,558667,119,59.0,62.0
2010-08-10,64.0,64.0,64.0,64.0,1087340748,224843,21,62.0,64.0
2010-08-11,67.0,67.0,67.0,65.0,121027914,24066,6,64.0,67.0
2010-08-14,67.0,67.0,67.0,66.0,588710655,116415,20,65.0,67.0
2010-08-15,69.0,69.0,69.0,67.0,183016899,35243,9,66.0,69.0
2010-08-16,69.0,69.0,69.0,67.0,82205200,15700,8,67.0,69.0
2010-08-17,70.0,70.0,70.0,68.0,188370730,35846,6,67.0,70.0
2010-08-18,70.0,70.0,70.0,68.0,53917746,10177,2,68.0,70.0
2010-08-21,70.0,70.0,70.0,68.0,164417938,30958,6,68.0,70.0
2010-08-22,71.0,71.0,71.0,69.0,221432553,41397,6,68.0,71.0
2010-08-23,72.0,72.0,72.0,69.0,53735400,9951,6,69.0,72.0
2010-08-24,72.0,72.0,72.0,70.0,270530914,49978,6,69.0,72.0
2010-08-25,73.0,73.0,73.0,71.0,341393625,62355,10,70.0,73.0
2010-08-28,74.0,74.0,74.0,72.0,555400000,100000,20,71.0,74.0
2010-08-29,75.0,75.0,75.0,73.0,329823054,58047,14,72.0,75.0
2010-08-30,76.0,76.0,71.0,75.0,3856089794,685553,179,73.0,71.0
2010-08-31,72.0,72.0,72.0,75.0,35915400,6651,7,75.0,72.0
2010-09-04,72.0,72.0,72.0,74.0,51881824,9622,5,75.0,72.0
2010-09-05,71.0,77.0,71.0,74.0,6592448712,1186095,188,74.0,77.0
2010-09-06,77.0,77.0,77.0,77.0,998784000,172800,11,74.0,77.0
2010-09-07,80.0,80.0,80.0,80.0,1202200000,200000,16,77.0,80.0
2010-09-08,83.0,83.0,80.0,83.0,38671093178,6187390,277,80.0,83.0
2010-09-12,86.0,86.0,86.0,84.0,376285000,57890,15,83.0,86.0
2010-09-13,87.0,87.0,87.0,87.0,3887688259,590214,108,84.0,87.0
2010-09-14,90.0,91.0,89.0,91.0,7641626627,1119267,188,87.0,91.0
2010-09-15,91.0,91.0,87.0,88.0,1096846925,164987,53,91.0,87.0
2010-09-18,85.0,86.0,85.0,85.0,1433766160,224344,41,88.0,85.0
2010-09-19,81.0,81.0,81.0,84.0,259911512,42354,15,85.0,81.0
2010-09-20,81.0,81.0,81.0,84.0,40156284,6609,4,84.0,81.0
2010-09-21,80.0,80.0,80.0,84.0,16453704,2712,2,84.0,80.0
2010-09-22,80.0,87.0,80.0,84.0,7710445812,1220574,129,84.0,87.0
2010-09-25,87.0,87.0,87.0,87.0,4496020670,684430,44,84.0,87.0
2010-09-26,91.0,91.0,87.0,90.0,4261218171,625827,114,87.0,90.0
2010-09-27,92.0,93.0,87.0,90.0,3103327961,456217,77,90.0,91.0
2010-09-28,91.0,91.0,88.0,90.0,1325760230,195032,14,90.0,88.0
2010-09-29,87.0,87.0,87.0,87.0,3674757210,562599,43,90.0,87.0
2010-10-02,84.0,90.0,84.0,89.0,1022858360,152730,19,87.0,86.0
2010-10-03,86.0,90.0,86.0,88.0,1648513061,248914,39,89.0,89.0
2010-10-05,89.0,89.0,86.0,88.0,269053400,40882,16,88.0,88.0
2010-10-06,88.0,88.0,84.0,87.0,825420850,126555,29,88.0,84.0
2010-10-09,86.0,90.0,84.0,90.0,7467987202,1100133,119,87.0,89.0
2010-10-10,89.0,89.0,86.0,88.0,1783735722,269760,28,90.0,88.0
2010-10-11,89.0,91.0,84.0,90.0,4860330007,713908,57,88.0,85.0
2010-10-12,87.0,87.0,87.0,90.0,88241030,13500,6,90.0,87.0
2010-10-13,86.0,86.0,86.0,90.0,112479192,17262,4,90.0,86.0
2010-10-16,86.0,86.0,86.0,87.0,947572450,146005,18,90.0,86.0
2010-10-17,83.0,83.0,83.0,85.0,533035000,85000,15,87.0,83.0
2010-10-18,82.0,83.0,82.0,82.0,1149110066,186056,29,85.0,82.0
2010-10-19,82.0,83.0,82.0,82.0,649768813,104790,21,82.0,83.0
2010-10-20,85.0,85.0,85.0,85.0,1166969969,181500,27,82.0,85.0
2010-12-07,86.0,86.0,82.0,83.0,2541695022,404873,35,85.0,82.0
2010-12-08,80.0,82.0,80.0,81.0,603501927,100065,36,83.0,80.0
2010-12-11,78.0,78.0,78.0,81.0,736250,125,2,81.0,78.0
2010-12-13,78.0,78.0,78.0,81.0,29450,5,1,81.0,78.0
2010-12-14,78.0,78.0,78.0,81.0,58900,10,1,81.0,78.0
2010-12-18,78.0,78.0,78.0,81.0,29508900,5010,2,81.0,78.0
2010-12-22,78.0,78.0,78.0,81.0,40080879,6813,4,81.0,78.0
2010-12-28,78.0,78.0,78.0,81.0,223212,38,1,81.0,78.0
2010-12-29,78.0,78.0,78.0,81.0,15207786,2589,2,81.0,78.0
2011-01-01,78.0,78.0,78.0,81.0,780710,133,1,81.0,78.0
2011-01-02,78.0,78.0,78.0,81.0,31662780,5394,3,81.0,78.0
2011-01-03,75.0,75.0,72.0,72.0,470583587,86759,19,81.0,72.0
2011-01-04,69.0,69.0,69.0,71.0,346826760,66595,24,72.0,69.0
2011-01-05,68.0,68.0,68.0,71.0,56690040,11055,3,71.0,68.0
2011-01-08,68.0,68.0,68.0,71.0,14958450,2925,2,71.0,68.0
2011-01-09,68.0,68.0,68.0,71.0,25555000,5000,2,71.0,68.0
2011-01-10,68.0,68.0,68.0,70.0,61260000,12000,3,71.0,68.0
2011-01-11,65.0,65.0,62.0,64.0,1090302536,225973,57,70.0,65.0
2011-01-12,64.0,66.0,64.0,65.0,428372852,86820,38,64.0,65.0
2011-01-15,65.0,66.0,64.0,65.0,148169516,30235,19,65.0,64.0
2011-01-16,62.0,64.0,62.0,64.0,306936886,65366,29,65.0,62.0
2011-01-17,61.0,61.0,61.0,63.0,390243450,84450,23,64.0,61.0
2011-01-18,60.0,60.0,60.0,61.0,472496380,104223,47,63.0,60.0
2011-01-19,60.0,60.0,59.0,61.0,776017436,172794,56,61.0,59.0
2011-01-22,61.0,61.0,60.0,61.0,281578300,61725,23,61.0,60.0
2011-01-23,63.0,63.0,60.0,61.0,197206944,41917,18,61.0,63.0
2011-01-24,63.0,63.0,61.0,61.0,364133518,78062,35,61.0,62.0
2011-01-26,63.0,63.0,63.0,61.0,313203044,65606,28,61.0,63.0
2011-01-29,64.0,64.0,64.0,61.0,8590210,1790,2,61.0,64.0
2011-01-30,64.0,64.0,64.0,61.0,172800000,36000,3,61.0,64.0
2011-01-31,64.0,64.0,64.0,62.0,198254962,41183,11,61.0,64.0
2011-02-01,64.0,64.0,64.0,62.0,21730500,4500,2,62.0,64.0
2011-02-05,67.0,69.0,67.0,69.0,1635192955,316529,105,62.0,69.0
2011-02-06,71.0,71.0,70.0,71.0,1120006395,209437,93,69.0,71.0
2011-02-07,73.0,74.0,73.0,72.0,430428231,77471,26,71.0,74.0
2011-02-08,75.0,75.0,75.0,73.0,140906832,24904,6,72.0,75.0
2011-02-09,75.0,75.0,75.0,74.0,307208790,53991,8,73.0,75.0
2011-02-12,76.0,76.0,76.0,75.0,533641430,92630,7,74.0,76.0
2011-02-13,78.0,78.0,78.0,78.0,1209773936,205604,41,75.0,78.0
2011-02-14,81.0,81.0,75.0,78.0,2474525304,418723,145,78.0,78.0
2011-02-15,76.0,76.0,75.0,76.0,822740342,144091,58,78.0,75.0
2011-02-16,73.0,74.0,73.0,73.0,965461154,175015,64,76.0,73.0
2011-02-19,70.0,73.0,70.0,71.0,648876390,122121,42,73.0,70.0
2011-02-20,69.0,69.0,68.0,71.0,175427990,33977,20,71.0,68.0
2011-02-26,71.0,71.0,71.0,71.0,482891832,90481,26,71.0,71.0
2011-02-27,69.0,70.0,69.0,70.0,174604511,33477,31,71.0,69.0
2011-02-28,68.0,68.0,68.0,70.0,58757724,11504,13,70.0,68.0
2011-03-01,68.0,68.0,68.0,68.0,1591107072,312694,37,70.0,68.0
2011-03-02,66.0,70.0,66.0,68.0,316631817,60285,13,68.0,70.0
2011-03-05,71.0,71.0,69.0,71.0,2704322000,506311,67,68.0,71.0
2011-03-06,71.0,71.0,68.0,71.0,153354370,29340,21,71.0,68.0
2011-03-07,68.0,68.0,68.0,70.0,229021019,44801,23,71.0,68.0
2011-03-08,67.0,69.0,67.0,69.0,362598868,71319,40,70.0,67.0
2011-03-09,67.0,68.0,66.0,68.0,431774751,85831,24,69.0,66.0
2011-03-12,68.0,69.0,68.0,68.0,494267457,96282,29,68.0,69.0
2011-03-13,70.0,70.0,66.0,68.0,274935814,54554,23,68.0,66.0
2011-03-14,66.0,67.0,66.0,68.0,137958472,27495,16,68.0,67.0
2011-03-15,67.0,68.0,66.0,68.0,305719172,60555,29,68.0,67.0
2011-03-16,66.0,67.0,66.0,67.0,612178320,121666,28,68.0,66.0
2011-03-19,70.0,70.0,69.0,69.0,2154558644,408865,58,67.0,70.0
2011-03-26,70.0,72.0,70.0,70.0,695047760,127824,20,69.0,72.0
2011-03-27,72.0,73.0,72.0,71.0,731309472,133068,21,70.0,73.0
2011-03-28,74.0,74.0,72.0,71.0,613573686,112417,38,71.0,73.0
2011-03-29,71.0,73.0,71.0,71.0,197171607,36630,16,71.0,72.0
2011-03-30,71.0,73.0,69.0,71.0,524327995,97916,18,71.0,69.0
2011-04-03,68.0,70.0,68.0,71.0,289893141,55228,23,71.0,70.0
2011-04-04,72.0,72.0,70.0,71.0,1560884520,294692,52,71.0,70.0
2011-04-05,71.0,73.0,68.0,71.0,2507774973,467676,83,71.0,73.0
2011-04-06,74.0,74.0,73.0,74.0,6104583071,1095546,134,71.0,74.0
2011-04-09,77.0,77.0,73.0,76.0,3856885571,676833,92,74.0,77.0
2011-04-10,76.0,77.0,73.0,75.0,1015780078,180515,39,76.0,74.0
2011-04-11,74.0,74.0,72.0,74.0,1124365079,204893,65,75.0,72.0
2011-04-12,72.0,72.0,71.0,74.0,451628506,84039,14,74.0,71.0
2011-04-13,71.0,71.0,71.0,74.0,21885800,4100,3,74.0,71.0
2011-04-16,71.0,71.0,71.0,74.0,48723016,9131,6,74.0,71.0
2011-04-17,71.0,71.0,71.0,73.0,206726972,38771,8,74.0,71.0
2011-04-18,71.0,71.0,71.0,73.0,26330148,4953,5,73.0,71.0
2011-04-19,71.0,71.0,71.0,73.0,53140,10,1,73.0,71.0
2011-04-20,68.0,68.0,65.0,66.0,2693442167,544669,170,73.0,65.0
2011-04-23,65.0,66.0,63.0,65.0,1311270229,268208,97,66.0,64.0
2011-04-24,65.0,65.0,63.0,65.0,884730775,185460,93,65.0,63.0
2011-04-25,63.0,63.0,62.0,64.0,479971498,102576,44,65.0,62.0
2011-04-26,61.0,62.0,61.0,61.0,2492292696,538056,73,64.0,61.0
2011-04-27,60.0,64.0,60.0,62.0,379002569,80977,40,61.0,63.0
2011-04-30,61.0,61.0,59.0,61.0,353094225,78753,29,62.0,59.0
2011-05-01,59.0,59.0,59.0,61.0,120571941,27211,6,61.0,59.0
2011-05-02,59.0,63.0,59.0,59.0,4141104138,930180,111,61.0,59.0
2011-05-03,59.0,61.0,57.0,59.0,1424216037,320323,66,59.0,59.0
2011-05-04,57.0,59.0,57.0,59.0,599000335,137727,33,59.0,57.0
2011-05-08,56.0,56.0,56.0,58.0,415254670,97811,33,59.0,56.0
2011-05-09,56.0,60.0,56.0,57.0,1806467261,419414,92,58.0,59.0
2011-05-10,59.0,60.0,56.0,58.0,1161601423,266432,61,57.0,56.0
2011-05-11,57.0,57.0,55.0,57.0,789333150,188723,78,58.0,55.0
2011-05-14,55.0,55.0,55.0,57.0,98207679,23889,5,57.0,55.0
2011-05-15,54.0,54.0,54.0,57.0,151544304,36926,13,57.0,54.0
2011-05-16,54.0,54.0,54.0,56.0,81226200,19850,13,57.0,54.0
2011-05-17,54.0,54.0,54.0,56.0,69624740,17044,17,56.0,54.0
2011-05-18,54.0,56.0,54.0,54.0,3407454344,834408,87,56.0,54.0
2011-05-21,53.0,56.0,53.0,55.0,1332155576,322366,84,54.0,56.0
2011-05-22,57.0,57.0,56.0,56.0,1480424778,346033,72,55.0,57.0
2011-05-23,58.0,58.0,56.0,56.0,673166545,155915,67,56.0,58.0
2011-05-24,58.0,58.0,54.0,56.0,745020379,176565,52,56.0,54.0
2011-05-25,54.0,54.0,54.0,56.0,42484712,10428,11,56.0,54.0
2011-05-28,54.0,57.0,54.0,56.0,116865718,28571,16,56.0,54.0
2011-05-29,54.0,54.0,54.0,56.0,27239772,6706,3,56.0,54.0
2011-05-30,54.0,54.0,54.0,56.0,59503360,14656,9,56.0,54.0
2011-05-31,54.0,54.0,54.0,56.0,53904240,13290,6,56.0,54.0
2011-06-01,54.0,54.0,54.0,56.0,42667560,10530,5,56.0,54.0
2011-06-06,54.0,54.0,54.0,56.0,17118992,4229,2,56.0,54.0
2011-06-07,54.0,56.0,52.0,53.0,3830594082,963421,146,56.0,52.0
2011-06-13,54.0,54.0,54.0,54.0,493416300,126517,15,53.0,54.0
2011-06-14,54.0,54.0,52.0,54.0,107416050,28123,17,54.0,52.0
2011-06-15,52.0,52.0,52.0,54.0,21778020,5823,3,54.0,52.0
2011-06-18,52.0,55.0,52.0,53.0,1309871606,347643,52,54.0,52.0
2011-06-19,51.0,54.0,51.0,52.0,3573310538,954103,131,53.0,54.0
2011-06-20,52.0,54.0,52.0,53.0,1205619922,310368,66,52.0,53.0
2011-06-21,52.0,55.0,52.0,54.0,1423111565,366366,44,53.0,53.0
2011-06-22,53.0,54.0,52.0,53.0,735658899,193327,28,54.0,52.0
2011-06-25,51.0,55.0,51.0,52.0,7362510720,1944783,177,53.0,55.0
2011-06-26,53.0,54.0,50.0,52.0,1179340340,314827,50,52.0,52.0
2011-06-27,51.0,52.0,50.0,52.0,476412342,129803,22,52.0,52.0
2011-06-28,52.0,52.0,50.0,51.0,551450995,152386,22,52.0,50.0
2011-06-29,51.0,51.0,49.0,50.0,924687357,258799,58,51.0,49.0
2011-07-02,48.0,51.0,48.0,50.0,2492716464,692998,129,50.0,50.0
2011-07-03,48.0,50.0,48.0,49.0,1245817142,355391,72,50.0,48.0
2011-07-04,48.0,48.0,47.0,49.0,384264385,112925,25,49.0,47.0
2011-07-05,47.0,47.0,47.0,48.0,78115764,23228,4,49.0,47.0
2011-07-06,47.0,47.0,47.0,48.0,6940986,2067,3,48.0,47.0
2011-07-09,47.0,47.0,47.0,48.0,167850,50,1,48.0,47.0
2011-07-10,47.0,47.0,47.0,48.0,83925,25,2,48.0,47.0
2011-07-11,47.0,47.0,47.0,48.0,10282491,3063,2,48.0,47.0
2011-07-12,45.0,45.0,43.0,43.0,28454560,9210,7,48.0,43.0
2011-07-13,41.0,41.0,41.0,43.0,1068120,360,3,43.0,41.0
2011-07-16,41.0,41.0,41.0,43.0,17493432,5896,3,43.0,41.0
2011-07-25,41.0,42.0,39.0,40.0,7497687941,2589983,243,43.0,39.0
2011-07-26,40.0,42.0,40.0,41.0,5413769407,1815055,145,40.0,42.0
2011-07-27,43.0,43.0,43.0,43.0,4847181368,1562689,102,41.0,43.0
2011-07-30,45.0,45.0,43.0,44.0,3894568319,1224352,217,43.0,43.0
2011-07-31,43.0,43.0,42.0,44.0,419632933,137226,29,44.0,42.0
2011-08-01,42.0,43.0,42.0,43.0,259262658,85029,26,44.0,42.0
2011-08-02,42.0,42.0,42.0,43.0,10442375,3475,1,43.0,42.0
2011-08-03,42.0,42.0,42.0,43.0,56325000,18750,4,43.0,42.0
2011-08-06,42.0,42.0,42.0,43.0,3012000,1004,2,43.0,42.0
2011-08-07,42.0,42.0,42.0,43.0,44982000,14994,4,43.0,42.0
2011-08-08,40.0,41.0,38.0,39.0,4584229061,1625589,206,43.0,38.0
2011-08-09,38.0,39.0,38.0,38.0,852508333,313395,69,39.0,38.0
2011-08-10,38.0,39.0,38.0,38.0,1095609096,397768,76,38.0,38.0
2011-08-13,38.0,39.0,37.0,38.0,1325690444,477123,61,38.0,39.0
2011-08-14,37.0,40.0,37.0,39.0,1112442438,391461,50,38.0,39.0
2011-08-15,40.0,40.0,39.0,40.0,1240279300,428070,83,39.0,39.0
2011-08-16,40.0,41.0,39.0,40.0,814310630,281685,49,40.0,39.0
2011-08-17,40.0,41.0,39.0,40.0,1159308171,400625,81,40.0,39.0
2011-08-20,40.0,41.0,39.0,40.0,1894224712,652234,85,40.0,40.0
2011-08-21,39.0,40.0,39.0,40.0,950628198,333155,54,40.0,39.0
2011-08-23,39.0,40.0,38.0,39.0,1441986777,507298,66,40.0,39.0
2011-08-24,39.0,39.0,38.0,39.0,197953837,71294,25,39.0,39.0
2011-08-27,39.0,39.0,38.0,39.0,269825256,97692,32,39.0,38.0
2011-08-28,38.0,38.0,38.0,38.0,527219511,194544,52,39.0,38.0
2011-08-29,38.0,38.0,37.0,38.0,536528719,200981,49,38.0,37.0
2011-08-30,36.0,38.0,36.0,37.0,542730669,205558,57,38.0,36.0
2011-09-03,36.0,37.0,36.0,36.0,928398697,356886,68,37.0,37.0
2011-09-04,36.0,36.0,35.0,36.0,756146362,296448,112,36.0,35.0
2011-09-05,36.0,37.0,36.0,36.0,478871312,184608,32,36.0,37.0
2011-09-06,37.0,37.0,36.0,36.0,860643797,326779,89,36.0,36.0
2011-09-07,37.0,37.0,36.0,36.0,813294619,312451,40,36.0,37.0
2011-09-10,36.0,38.0,36.0,38.0,2256183674,833838,131,36.0,38.0
2011-09-11,39.0,39.0,38.0,38.0,742547763,269769,72,38.0,38.0
2011-09-12,38.0,38.0,37.0,38.0,393889478,145934,37,38.0,37.0
2011-09-13,37.0,37.0,36.0,37.0,511661968,194870,50,38.0,37.0
2011-09-14,36.0,38.0,36.0,37.0,853956900,317263,64,37.0,37.0
2011-09-17,36.0,39.0,36.0,37.0,518986080,191168,52,37.0,38.0
2011-09-18,38.0,39.0,38.0,38.0,907295430,324965,42,37.0,39.0
2011-09-19,40.0,40.0,40.0,39.0,522646734,182228,27,38.0,40.0
2011-09-20,40.0,40.0,40.0,39.0,147132510,50561,7,39.0,40.0
2011-09-21,41.0,41.0,40.0,40.0,2708455952,927382,169,39.0,41.0
2011-09-25,42.0,42.0,39.0,41.0,915284243,310307,71,40.0,39.0
2011-09-26,39.0,39.0,39.0,41.0,19093320,6764,5,41.0,39.0
2011-09-27,39.0,40.0,39.0,40.0,798137363,282820,54,41.0,39.0
2011-09-28,39.0,41.0,38.0,40.0,333740839,119143,40,40.0,40.0
2011-10-01,40.0,41.0,39.0,40.0,458501768,157564,58,40.0,40.0
2011-10-02,41.0,41.0,40.0,41.0,1795310250,606890,105,40.0,41.0
2011-10-03,41.0,43.0,41.0,42.0,1328161343,434331,64,41.0,43.0
2011-10-04,44.0,44.0,43.0,44.0,5058899320,1598708,158,42.0,43.0
2011-10-05,44.0,44.0,42.0,42.0,2055012143,670913,133,44.0,42.0
2011-10-08,42.0,42.0,41.0,42.0,511595427,169046,69,42.0,42.0
2011-10-09,42.0,42.0,41.0,42.0,679789311,228916,59,42.0,41.0
2011-10-10,42.0,42.0,40.0,41.0,871617443,299947,81,42.0,40.0
2011-10-11,40.0,43.0,40.0,41.0,1377893399,462366,74,41.0,41.0
2011-10-12,41.0,42.0,41.0,41.0,182691322,61404,24,41.0,41.0
2011-10-15,41.0,41.0,40.0,41.0,278804825,96922,51,41.0,40.0
2011-10-16,39.0,39.0,39.0,41.0,152016680,53527,11,41.0,39.0
2011-10-17,39.0,39.0,39.0,40.0,394668508,139526,31,41.0,39.0
2011-10-18,39.0,39.0,39.0,39.0,972095790,347211,65,40.0,39.0
2011-10-19,38.0,38.0,38.0,38.0,1336136870,488914,108,39.0,38.0
2011-10-22,37.0,37.0,37.0,38.0,150709115,56754,18,38.0,37.0
2011-10-23,37.0,38.0,37.0,38.0,136422980,50397,27,38.0,37.0
2011-10-24,37.0,37.0,36.0,38.0,176946084,67399,27,38.0,36.0
2011-10-25,36.0,37.0,36.0,37.0,709692451,271075,71,38.0,37.0
2011-10-26,37.0,37.0,36.0,37.0,202474561,77932,40,37.0,36.0
2011-10-29,37.0,37.0,36.0,37.0,324491255,123637,52,37.0,36.0
2011-10-30,36.0,37.0,35.0,36.0,291452172,113129,49,37.0,35.0
2011-10-31,35.0,36.0,35.0,36.0,311485957,122003,57,36.0,35.0
2011-11-01,35.0,36.0,35.0,36.0,330953776,129739,35,36.0,35.0
2011-11-02,36.0,37.0,36.0,36.0,198554838,76156,43,36.0,37.0
2011-11-05,37.0,37.0,35.0,36.0,239145086,91529,43,36.0,37.0
2011-11-06,37.0,37.0,35.0,36.0,328406337,126609,55,36.0,37.0
2011-11-08,35.0,36.0,35.0,36.0,287986301,113572,29,36.0,35.0
2011-11-09,36.0,36.0,35.0,36.0,331435369,131315,28,36.0,35.0
2011-11-12,34.0,35.0,34.0,35.0,124213885,49714,20,36.0,35.0
2011-11-13,34.0,34.0,34.0,35.0,202030687,82120,28,35.0,34.0
2011-11-14,34.0,36.0,34.0,34.0,1672705042,672588,90,35.0,34.0
2011-11-16,36.0,36.0,34.0,35.0,837423302,327193,59,34.0,36.0
2011-11-19,36.0,37.0,35.0,35.0,375424208,143259,52,35.0,37.0
2011-11-20,37.0,37.0,37.0,36.0,416084604,156364,19,35.0,37.0
2011-11-21,37.0,37.0,37.0,36.0,261972642,97243,17,36.0,37.0
2011-11-22,38.0,38.0,36.0,37.0,2317410998,856577,148,36.0,38.0
2011-11-23,39.0,39.0,36.0,38.0,717278989,262622,63,37.0,37.0
2011-11-26,38.0,38.0,36.0,38.0,203554598,75679,29,38.0,36.0
2011-11-27,36.0,37.0,36.0,37.0,142019330,54453,12,38.0,36.0
2011-11-28,36.0,36.0,36.0,37.0,28936845,11151,7,37.0,36.0
2011-11-29,36.0,39.0,36.0,37.0,1366553974,509868,112,37.0,38.0
2011-11-30,38.0,38.0,36.0,37.0,656287944,246066,43,37.0,37.0
2011-12-03,36.0,37.0,36.0,37.0,190555849,72327,25,37.0,37.0
2011-12-04,37.0,38.0,37.0,37.0,283680166,105122,25,37.0,38.0
2011-12-07,38.0,38.0,37.0,37.0,214742275,79032,25,37.0,38.0
2011-12-10,38.0,38.0,36.0,37.0,60874530,23341,13,37.0,36.0
2011-12-11,36.0,37.0,36.0,37.0,509064534,197103,35,37.0,36.0
2011-12-12,37.0,38.0,36.0,37.0,320972000,120375,25,37.0,37.0
2011-12-13,37.0,37.0,36.0,37.0,397152467,147732,54,37.0,37.0
2011-12-14,37.0,38.0,36.0,38.0,1040658897,380959,71,37.0,38.0
2011-12-17,39.0,39.0,39.0,38.0,611547154,216707,45,38.0,39.0
2011-12-18,40.0,40.0,40.0,40.0,4043301075,1408325,119,38.0,40.0
2011-12-19,41.0,41.0,41.0,40.0,248229615,83159,7,40.0,41.0
2011-12-20,42.0,42.0,42.0,40.0,258348865,85973,8,40.0,42.0
2012-01-28,47.0,47.0,46.0,47.0,2116221220,628519,68,40.0,46.0
2012-01-29,46.0,47.0,45.0,46.0,7894204440,2383128,406,47.0,46.0
2012-01-30,46.0,46.0,44.0,45.0,1250337853,389806,96,46.0,44.0
2012-01-31,43.0,44.0,43.0,43.0,1948279633,624343,130,45.0,43.0
2012-02-01,43.0,45.0,42.0,43.0,4072041226,1306654,172,43.0,44.0
2012-02-06,44.0,44.0,43.0,43.0,218910640,69150,32,43.0,44.0
2012-02-07,43.0,43.0,42.0,43.0,535058393,176948,73,43.0,42.0
2012-02-08,41.0,43.0,41.0,41.0,1460676840,488826,84,43.0,43.0
2012-02-12,43.0,43.0,42.0,42.0,998655128,325869,86,41.0,42.0
2012-02-13,42.0,44.0,42.0,43.0,947860367,306808,48,42.0,42.0
2012-02-14,43.0,43.0,41.0,42.0,947737233,317157,47,43.0,42.0
2012-02-15,41.0,41.0,40.0,42.0,412603916,140325,33,42.0,41.0
2012-02-18,42.0,42.0,40.0,41.0,680048371,229176,47,42.0,42.0
2012-02-19,42.0,42.0,40.0,41.0,1002348290,339538,68,41.0,41.0
2012-02-20,42.0,42.0,42.0,41.0,307310860,101730,34,41.0,42.0
2012-02-21,42.0,42.0,42.0,42.0,822738908,272308,44,41.0,42.0
2012-02-22,42.0,43.0,42.0,42.0,518236836,171131,53,42.0,42.0
2012-02-25,43.0,43.0,40.0,42.0,483072793,162377,55,42.0,40.0
2012-02-26,42.0,42.0,40.0,41.0,1539153339,522633,63,42.0,41.0
2012-02-27,40.0,41.0,40.0,41.0,374029960,127915,28,41.0,41.0
2012-02-28,40.0,42.0,40.0,41.0,128942229,44232,23,41.0,40.0
2012-02-29,40.0,42.0,40.0,41.0,445870560,150155,35,41.0,42.0
2012-03-03,41.0,42.0,41.0,42.0,1158349136,381627,65,41.0,42.0
2012-03-04,43.0,43.0,43.0,43.0,1174344592,375853,64,42.0,43.0
2012-03-05,44.0,44.0,42.0,43.0,789026485,254647,76,43.0,43.0
2012-03-06,43.0,43.0,41.0,43.0,279533049,93574,38,43.0,42.0
2012-03-07,42.0,42.0,41.0,42.0,838144046,275756,55,43.0,42.0
2012-03-10,41.0,42.0,41.0,42.0,385611250,128627,28,42.0,42.0
2012-03-11,41.0,42.0,40.0,41.0,899790964,305823,47,42.0,42.0
2012-03-12,40.0,41.0,40.0,41.0,274457420,94910,24,41.0,40.0
2012-03-13,41.0,41.0,40.0,41.0,171095745,58059,27,41.0,41.0
2012-03-14,40.0,42.0,40.0,41.0,262193523,89052,37,41.0,40.0
2012-03-17,41.0,42.0,40.0,41.0,793111135,266593,56,41.0,42.0
2012-03-18,42.0,42.0,41.0,41.0,284623698,94879,19,41.0,42.0
2012-03-24,43.0,43.0,43.0,41.0,216348910,70010,11,41.0,43.0
2012-03-25,43.0,43.0,42.0,42.0,541644333,174490,28,41.0,42.0
