date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-05-25,192.0,195.0,190.0,194.0,37645731621,1473386,436,188.0,195.0
2013-05-26,202.0,202.0,202.0,202.0,66312546032,2506522,455,194.0,202.0
2013-05-27,204.0,206.0,197.0,202.0,165246092601,6244853,2229,202.0,201.0
2013-05-28,201.0,205.0,199.0,202.0,66220843064,2496909,1082,202.0,200.0
2013-05-29,202.0,203.0,199.0,201.0,68672938379,2609326,1298,202.0,200.0
2013-06-01,202.0,202.0,193.0,194.0,91468891921,3608827,1222,201.0,195.0
2013-06-02,194.0,201.0,193.0,196.0,33162299578,1283583,826,194.0,196.0
2013-06-03,195.0,203.0,191.0,197.0,75699224574,2929283,1166,196.0,195.0
2013-06-08,193.0,195.0,191.0,193.0,37511538027,1489642,905,197.0,191.0
2013-06-09,189.0,193.0,189.0,191.0,43871795186,1756933,784,193.0,190.0
2013-06-10,187.0,195.0,187.0,191.0,29813424440,1191515,714,191.0,194.0
2013-06-11,197.0,199.0,195.0,198.0,43215184264,1669808,857,191.0,198.0
2013-06-12,193.0,197.0,192.0,194.0,45622358125,1797589,841,198.0,194.0
2013-06-15,200.0,202.0,199.0,201.0,59137104345,2240983,371,194.0,202.0
2013-06-16,210.0,210.0,202.0,208.0,125779955626,4608847,1378,201.0,210.0
2013-06-17,211.0,211.0,206.0,209.0,74605968307,2725757,1240,208.0,208.0
2013-06-18,209.0,217.0,209.0,217.0,143136792887,5043790,1357,209.0,217.0
2013-06-19,224.0,224.0,218.0,219.0,47845746903,1667679,1041,217.0,219.0
2013-06-22,221.0,221.0,210.0,211.0,46802737753,1694187,740,219.0,210.0
2013-06-23,206.0,215.0,206.0,211.0,42253649874,1532190,1039,211.0,208.0
2013-06-25,211.0,214.0,208.0,210.0,19040191800,692025,599,211.0,211.0
2013-06-26,217.0,219.0,217.0,218.0,49432218638,1727368,277,210.0,219.0
2013-06-29,227.0,227.0,221.0,225.0,240714973861,8161353,2042,218.0,221.0
2013-06-30,221.0,229.0,219.0,224.0,159622838313,5451244,1365,225.0,224.0
2013-07-01,227.0,227.0,220.0,223.0,82107238178,2816501,1199,224.0,220.0
2013-07-02,221.0,221.0,217.0,218.0,57240967088,2002523,899,223.0,218.0
2013-07-03,221.0,227.0,218.0,223.0,153364725746,5240575,1580,218.0,221.0
2013-07-06,228.0,231.0,226.0,230.0,147817515484,4909269,1862,223.0,229.0
2013-09-09,203.0,203.0,198.0,201.0,122402434602,4648613,1285,230.0,200.0
2013-09-10,209.0,209.0,208.0,209.0,57132493845,2087670,337,201.0,209.0
2013-09-11,217.0,217.0,212.0,216.0,168363016801,5950946,1489,209.0,214.0
2013-09-14,216.0,216.0,207.0,209.0,89001762766,3254649,757,216.0,212.0
2013-09-15,211.0,213.0,202.0,207.0,62843034169,2320311,781,209.0,202.0
2013-09-16,205.0,210.0,201.0,205.0,51727666367,1924778,710,207.0,207.0
2013-09-17,209.0,213.0,202.0,206.0,56091266704,2076609,856,205.0,203.0
2013-09-18,208.0,208.0,202.0,205.0,146512333364,5460362,1726,206.0,202.0
2013-09-21,205.0,205.0,201.0,203.0,98750526487,3721768,1329,205.0,205.0
2013-09-22,195.0,202.0,195.0,200.0,91155829397,3477810,803,203.0,202.0
2013-09-23,202.0,208.0,200.0,208.0,166630275819,6129321,1124,200.0,208.0
2013-09-24,212.0,212.0,205.0,208.0,54483453213,2001347,592,208.0,206.0
2013-09-25,209.0,209.0,207.0,208.0,78518488204,2882814,755,208.0,208.0
2013-09-28,213.0,214.0,210.0,213.0,58444506479,2097338,894,208.0,211.0
2013-09-29,214.0,221.0,212.0,220.0,317131347342,11009333,1619,213.0,221.0
2013-09-30,228.0,229.0,223.0,228.0,299972620576,10024926,2684,220.0,228.0
2013-10-01,233.0,235.0,227.0,232.0,136636238367,4491861,1878,228.0,233.0
2013-10-02,231.0,239.0,229.0,232.0,128506823762,4220881,1989,232.0,231.0
2013-10-05,236.0,241.0,231.0,236.0,122779288527,3963744,1829,232.0,238.0
2013-10-06,246.0,246.0,237.0,241.0,137159536469,4336748,2057,236.0,238.0
2013-10-07,232.0,236.0,232.0,233.0,80272236351,2626534,1276,241.0,234.0
2013-10-08,238.0,243.0,226.0,231.0,181576913521,6011318,2355,233.0,229.0
2013-10-09,234.0,239.0,229.0,236.0,128285376902,4155851,1810,231.0,236.0
2013-10-12,233.0,245.0,231.0,240.0,190512775044,6048853,2334,236.0,245.0
2013-10-13,250.0,250.0,247.0,250.0,96442182060,2944601,448,240.0,250.0
2013-10-14,260.0,260.0,260.0,260.0,136416709086,4004953,274,250.0,260.0
2013-10-15,270.0,270.0,270.0,270.0,71607490560,2021440,149,260.0,270.0
2013-10-19,281.0,281.0,279.0,281.0,866786653370,23530325,2962,270.0,281.0
2013-10-20,270.0,279.0,270.0,271.0,472747380553,13341295,3560,281.0,270.0
2013-10-21,267.0,274.0,260.0,262.0,284887857753,8294777,2626,271.0,260.0
2013-10-22,252.0,253.0,252.0,252.0,54507868080,1652975,798,262.0,252.0
2013-10-23,242.0,258.0,242.0,246.0,232382065027,7218138,2743,252.0,255.0
2013-10-26,252.0,256.0,248.0,255.0,178736634628,5352843,2287,246.0,250.0
2013-10-27,250.0,252.0,245.0,246.0,80457701308,2501337,1575,255.0,245.0
2013-10-28,237.0,250.0,236.0,238.0,132232513794,4243809,2108,246.0,238.0
2013-10-29,244.0,247.0,238.0,245.0,134853271901,4200170,2137,238.0,244.0
2013-10-30,248.0,248.0,240.0,243.0,77641641468,2435877,1235,245.0,243.0
2013-11-02,242.0,242.0,234.0,236.0,66524147317,2152655,1527,243.0,237.0
2013-11-03,237.0,239.0,231.0,235.0,57243487907,1859604,1356,236.0,233.0
2013-11-04,235.0,237.0,228.0,232.0,78773168984,2590866,1730,235.0,234.0
2013-11-05,237.0,241.0,236.0,240.0,87624771179,2783838,1511,232.0,241.0
2013-11-06,244.0,248.0,237.0,246.0,68044285467,2113701,1773,240.0,240.0
2013-11-09,251.0,251.0,236.0,239.0,46474704355,1488057,1107,246.0,236.0
2013-11-10,232.0,237.0,230.0,230.0,115738325057,3834916,2258,239.0,230.0
2013-11-11,230.0,237.0,228.0,231.0,65017351371,2148948,1498,230.0,230.0
2013-11-12,234.0,235.0,230.0,231.0,68643705606,2268759,1230,231.0,235.0
2013-11-16,234.0,237.0,229.0,233.0,57312729252,1877274,1415,231.0,230.0
2013-11-17,231.0,231.0,225.0,227.0,59225770716,1988616,1470,233.0,226.0
2013-11-18,224.0,229.0,221.0,224.0,64458360718,2197285,1246,227.0,224.0
2013-11-19,225.0,233.0,225.0,233.0,82925911134,2720596,796,224.0,233.0
2013-11-20,241.0,241.0,235.0,238.0,98230140292,3145129,1438,233.0,237.0
2013-11-23,240.0,240.0,229.0,230.0,129437363922,4301488,1966,238.0,229.0
2013-11-24,229.0,229.0,221.0,222.0,117379752205,4042055,2842,230.0,221.0
2013-11-25,222.0,229.0,214.0,225.0,95057921044,3226586,2283,222.0,224.0
2013-11-26,228.0,228.0,220.0,223.0,43448897025,1492154,1333,225.0,220.0
2013-11-27,215.0,221.0,214.0,216.0,87295091452,3085615,2271,223.0,215.0
2013-11-30,217.0,221.0,215.0,216.0,57074489499,2014404,1616,216.0,215.0
2013-12-01,218.0,225.0,216.0,223.0,77366727937,2648944,1757,216.0,221.0
2013-12-02,225.0,229.0,219.0,225.0,63097776321,2144449,1558,223.0,226.0
2013-12-03,231.0,234.0,228.0,230.0,85140435502,2823917,1954,225.0,229.0
2013-12-04,234.0,236.0,225.0,231.0,37857799965,1251161,1190,230.0,229.0
2013-12-07,234.0,234.0,223.0,227.0,42415813432,1428991,1307,231.0,226.0
2013-12-08,224.0,224.0,220.0,222.0,45839248875,1578225,1353,227.0,222.0
2013-12-09,229.0,231.0,222.0,231.0,78998791016,2615352,1040,222.0,231.0
2013-12-10,236.0,236.0,224.0,230.0,58765380941,1951516,1759,231.0,224.0
2013-12-11,222.0,227.0,221.0,223.0,42615357305,1462608,1347,230.0,222.0
2013-12-14,225.0,229.0,221.0,224.0,34909465535,1187730,1114,223.0,222.0
2013-12-15,222.0,229.0,222.0,225.0,45086566584,1530472,1324,224.0,224.0
2013-12-16,225.0,226.0,221.0,223.0,58275094725,1999617,1640,225.0,222.0
2013-12-17,223.0,223.0,218.0,221.0,42073236074,1456324,1071,223.0,221.0
2013-12-18,221.0,222.0,218.0,221.0,74432259793,2575778,1390,221.0,222.0
2013-12-21,219.0,221.0,214.0,217.0,49259849015,1730979,1102,221.0,218.0
2013-12-22,216.0,222.0,215.0,219.0,24334320107,842994,770,217.0,221.0
2013-12-24,221.0,223.0,219.0,220.0,25973694352,897561,812,219.0,221.0
2013-12-25,221.0,221.0,216.0,220.0,74371422269,2580319,946,220.0,216.0
2013-12-28,215.0,221.0,214.0,217.0,30209696713,1067686,946,220.0,214.0
2013-12-29,214.0,216.0,213.0,215.0,41034563698,1461756,993,217.0,214.0
2013-12-30,214.0,218.0,214.0,215.0,27497553897,974230,765,215.0,218.0
2014-01-01,215.0,222.0,215.0,218.0,28394781477,987389,832,215.0,221.0
2014-01-04,225.0,225.0,213.0,218.0,31657411517,1105464,901,218.0,214.0
2014-01-05,217.0,219.0,214.0,217.0,19605173509,692590,628,218.0,215.0
2014-01-06,217.0,217.0,209.0,212.0,66776822519,2402574,1350,217.0,212.0
2014-01-07,210.0,211.0,207.0,209.0,57440965326,2101591,863,212.0,208.0
2014-01-08,207.0,215.0,205.0,209.0,55317805693,2023242,1067,209.0,214.0
2014-01-11,215.0,217.0,214.0,217.0,48774200778,1717647,1079,209.0,217.0
2014-01-12,224.0,224.0,208.0,208.0,1197999630518,43923145,1084,217.0,210.0
2014-01-13,214.0,215.0,210.0,212.0,31860372360,1139920,716,208.0,213.0
2014-01-14,212.0,214.0,208.0,211.0,11979722417,434940,489,212.0,209.0
2014-01-15,209.0,209.0,205.0,207.0,1137074214089,42023546,636,211.0,206.0
2014-01-18,206.0,208.0,200.0,206.0,24599565182,915639,715,207.0,207.0
2014-01-20,206.0,206.0,202.0,205.0,15709123937,590181,585,206.0,202.0
2014-01-21,207.0,212.0,201.0,205.0,1122331602198,41736606,549,205.0,202.0
2014-01-22,201.0,209.0,199.0,204.0,15989463327,604743,616,205.0,202.0
2014-01-25,199.0,207.0,199.0,205.0,27557030004,1024782,477,204.0,205.0
2014-01-26,211.0,211.0,199.0,205.0,16409614668,614282,562,205.0,200.0
2014-01-27,206.0,210.0,197.0,209.0,1168858065077,42725235,949,205.0,208.0
2014-01-28,211.0,215.0,209.0,210.0,1173408356142,42630827,855,209.0,210.0
2014-01-29,214.0,214.0,210.0,213.0,1215794219079,43596921,1426,210.0,211.0
2014-02-01,216.0,219.0,211.0,214.0,72011232833,2568237,1780,213.0,212.0
2014-02-02,216.0,216.0,206.0,209.0,28199748728,1043006,811,214.0,206.0
2014-02-03,206.0,210.0,202.0,208.0,14980823626,557977,484,209.0,203.0
2014-02-04,208.0,211.0,202.0,210.0,835108875707,30351450,909,208.0,210.0
2014-02-05,204.0,206.0,202.0,206.0,22152665494,837277,585,210.0,202.0
2014-02-08,199.0,199.0,198.0,202.0,20836851123,804199,382,206.0,198.0
2014-02-09,195.0,206.0,195.0,202.0,23458144277,885007,734,202.0,202.0
2014-02-10,203.0,203.0,195.0,201.0,22486580769,860830,592,202.0,196.0
2014-02-12,195.0,195.0,193.0,193.0,73647560249,2916859,706,201.0,193.0
2014-02-15,188.0,198.0,188.0,193.0,12739034331,504701,392,193.0,193.0
2014-02-16,194.0,200.0,193.0,195.0,1083019526778,42348130,642,193.0,195.0
2014-02-17,202.0,203.0,196.0,199.0,29524581311,1121958,766,195.0,199.0
2014-02-18,199.0,200.0,193.0,198.0,1083148327747,41758691,386,199.0,198.0
2014-02-19,200.0,206.0,199.0,204.0,1147814187576,42992132,1275,198.0,204.0
2014-02-22,205.0,206.0,199.0,204.0,20764946801,776505,617,204.0,204.0
2014-02-23,201.0,202.0,197.0,202.0,16452261799,632277,621,204.0,198.0
2014-02-24,196.0,199.0,194.0,197.0,38106731298,1477605,538,202.0,199.0
2014-02-25,194.0,194.0,190.0,195.0,12837933985,513369,515,197.0,193.0
2014-02-26,195.0,203.0,188.0,203.0,119819348806,4516246,1364,195.0,203.0
2014-03-01,210.0,211.0,206.0,209.0,1255936912484,45777162,2071,203.0,209.0
2014-03-02,213.0,213.0,204.0,208.0,1166736365668,42753279,1574,209.0,208.0
2014-03-03,205.0,205.0,200.0,205.0,25199954806,953749,874,208.0,200.0
2014-03-04,200.0,206.0,199.0,204.0,27020163203,1015219,873,205.0,204.0
2014-03-05,203.0,211.0,203.0,207.0,30664493508,1120261,1035,204.0,207.0
2014-03-08,210.0,211.0,205.0,208.0,27670780416,1011520,858,207.0,208.0
2014-03-09,208.0,208.0,203.0,207.0,1132043840405,41818928,744,208.0,206.0
2014-03-10,205.0,207.0,205.0,206.0,191520346319,7085296,1655,207.0,206.0
2015-03-17,67.0,70.0,67.0,68.0,27188449391,8415121,710,206.0,70.0
2015-03-18,71.0,71.0,71.0,70.0,4743805920,1411847,65,68.0,71.0
2015-03-25,72.0,72.0,72.0,71.0,5142361675,1503175,80,70.0,72.0
2015-03-28,74.0,74.0,74.0,71.0,195991086,56174,21,71.0,74.0
2015-03-29,74.0,74.0,74.0,72.0,4914253188,1407289,47,71.0,74.0
2015-03-30,75.0,75.0,75.0,74.0,6860026643,1928599,65,72.0,75.0
2015-03-31,77.0,77.0,77.0,76.0,4619243557,1265893,38,74.0,77.0
2015-04-04,79.0,79.0,79.0,76.0,41340530,11143,30,76.0,79.0
2015-04-05,82.0,85.0,82.0,85.0,878373086,219155,39,76.0,85.0
2015-04-06,88.0,88.0,88.0,85.0,459067688,110141,14,85.0,88.0
2015-04-07,88.0,88.0,88.0,85.0,8604675,2061,12,85.0,88.0
2015-04-08,88.0,88.0,88.0,85.0,79517050,19046,14,85.0,88.0
2015-04-11,88.0,88.0,88.0,85.0,279829584,67009,14,85.0,88.0
2015-04-12,88.0,88.0,88.0,85.0,75093700,17965,17,85.0,88.0
2015-04-13,92.0,96.0,92.0,96.0,204542696,45313,34,85.0,96.0
2015-04-14,99.0,99.0,99.0,96.0,244261678,52037,12,96.0,99.0
2015-04-15,99.0,99.0,99.0,96.0,43686702,9299,10,96.0,99.0
2015-04-18,99.0,99.0,99.0,98.0,5826938562,1240038,86,96.0,99.0
2015-04-19,102.0,102.0,102.0,101.0,9105953176,1895494,129,98.0,102.0
2015-04-20,105.0,105.0,105.0,105.0,14736965789,2965781,180,101.0,105.0
2015-04-22,121.0,125.0,116.0,118.0,438803343290,78427067,9784,105.0,120.0
2015-04-25,122.0,123.0,120.0,122.0,133909656401,23146343,5961,118.0,123.0
2015-04-26,122.0,122.0,118.0,119.0,41921060838,7458728,1799,122.0,118.0
2015-04-27,114.0,114.0,114.0,115.0,7405713220,1372445,152,119.0,114.0
2015-04-28,111.0,113.0,111.0,111.0,91118633746,17405588,2612,115.0,111.0
2015-04-29,110.0,114.0,109.0,111.0,24705993797,4704629,1577,111.0,110.0
2015-05-03,112.0,112.0,107.0,108.0,24753770380,4862711,1026,111.0,107.0
2015-05-04,108.0,108.0,103.0,104.0,30508539950,6231130,1056,108.0,103.0
2015-05-05,103.0,106.0,100.0,101.0,22289154531,4655010,962,104.0,100.0
2015-05-06,100.0,101.0,97.0,98.0,17348907922,3736754,938,101.0,98.0
2015-05-09,98.0,100.0,94.0,95.0,17997603355,3988712,639,98.0,94.0
2015-05-10,95.0,95.0,92.0,93.0,21715469370,4960255,691,95.0,92.0
2015-05-11,93.0,96.0,92.0,96.0,11196147179,2479723,339,93.0,96.0
2015-05-12,99.0,99.0,99.0,97.0,4857007505,1035696,202,96.0,99.0
2015-05-13,101.0,101.0,101.0,101.0,10176636366,2128113,116,97.0,101.0
2015-05-17,103.0,103.0,98.0,101.0,31118476401,6493212,999,101.0,102.0
2015-05-18,102.0,102.0,98.0,100.0,5284637437,1124226,339,101.0,98.0
2015-05-19,98.0,101.0,98.0,100.0,9200464854,1948168,521,100.0,100.0
2015-05-20,99.0,102.0,99.0,100.0,6724630570,1417124,398,100.0,100.0
2015-05-23,101.0,101.0,97.0,99.0,6833997537,1470695,281,100.0,98.0
2015-05-24,99.0,100.0,97.0,99.0,7094503462,1520883,374,99.0,98.0
2015-05-25,100.0,103.0,100.0,103.0,495314520540,101642925,627,99.0,102.0
2015-05-26,103.0,105.0,102.0,104.0,32044499026,6552078,1057,103.0,103.0
2015-05-27,104.0,104.0,102.0,103.0,6794804153,1397989,423,104.0,103.0
2015-05-30,103.0,106.0,102.0,104.0,18846141310,3831559,737,103.0,103.0
2015-05-31,103.0,104.0,102.0,102.0,9683628144,2003486,313,104.0,102.0
2015-06-01,102.0,104.0,101.0,103.0,7859291503,1614779,541,102.0,104.0
2015-06-02,104.0,104.0,101.0,103.0,6719277127,1372931,381,103.0,104.0
2015-06-06,102.0,104.0,102.0,103.0,5031868067,1030135,259,103.0,102.0
2015-06-07,102.0,104.0,101.0,103.0,5997104888,1237629,307,103.0,102.0
2015-06-08,103.0,103.0,100.0,102.0,3909156747,817975,237,103.0,101.0
2015-06-09,100.0,102.0,97.0,100.0,14687336585,3120189,661,102.0,99.0
2015-06-10,100.0,100.0,97.0,99.0,3233861126,694696,227,100.0,98.0
2015-06-13,99.0,102.0,98.0,99.0,2251085212,476988,141,99.0,99.0
2015-06-14,99.0,99.0,97.0,99.0,1641055431,352073,153,99.0,98.0
2015-06-15,98.0,101.0,96.0,99.0,2175779421,467433,125,99.0,98.0
2015-06-16,99.0,101.0,99.0,100.0,3598695951,758996,174,99.0,100.0
2015-06-22,105.0,105.0,105.0,105.0,10580129172,2142594,55,100.0,105.0
2015-06-23,110.0,110.0,110.0,105.0,532697472,102758,48,105.0,110.0
2015-06-24,110.0,110.0,100.0,110.0,252774735930,48723112,3513,105.0,110.0
2015-06-27,110.0,112.0,107.0,110.0,24808144223,4790763,1020,110.0,107.0
2015-06-28,107.0,108.0,105.0,106.0,21555756581,4284763,605,110.0,105.0
2015-06-29,106.0,110.0,106.0,108.0,9943690021,1945989,450,106.0,110.0
2015-06-30,109.0,114.0,109.0,113.0,41218961617,7730213,1194,108.0,114.0
2015-07-01,113.0,114.0,111.0,113.0,21550457212,4051166,879,113.0,112.0
2015-07-04,114.0,118.0,113.0,117.0,31468004235,5715236,1012,113.0,116.0
2015-07-05,116.0,116.0,112.0,114.0,15579679010,2899741,669,117.0,113.0
2015-07-06,114.0,117.0,114.0,116.0,27501155447,5013028,789,114.0,116.0
2015-07-07,118.0,121.0,117.0,118.0,30789749130,5501245,853,116.0,119.0
2015-07-11,116.0,120.0,113.0,118.0,21016767005,3773109,714,118.0,120.0
2015-07-12,121.0,124.0,121.0,124.0,81563431851,13962857,1373,118.0,124.0
2015-07-13,130.0,130.0,130.0,130.0,50479493311,8231076,614,124.0,130.0
2015-07-14,136.0,136.0,130.0,135.0,177114904862,27699425,2668,130.0,136.0
2015-07-15,137.0,138.0,129.0,132.0,90682412322,14504747,2076,135.0,131.0
2015-07-20,133.0,133.0,126.0,126.0,90019437143,15076464,1995,132.0,126.0
2015-08-10,132.0,133.0,126.0,131.0,75594002839,27107916,1519,126.0,131.0
2015-08-12,133.0,134.0,129.0,132.0,39373232040,14032134,1543,131.0,130.0
2015-08-15,131.0,131.0,125.0,126.0,22529483130,8353835,957,132.0,126.0
2015-08-16,126.0,126.0,120.0,122.0,14943580132,5761612,809,126.0,120.0
2015-08-17,121.0,121.0,117.0,118.0,7480008630,2978768,600,122.0,117.0
2015-08-18,117.0,121.0,113.0,118.0,73492550917,29185533,812,118.0,116.0
2015-08-19,118.0,119.0,113.0,115.0,11969724176,4873918,524,118.0,114.0
2015-08-22,113.0,115.0,111.0,113.0,10336559640,4305506,502,115.0,112.0
2015-08-23,113.0,117.0,112.0,114.0,5667307888,2314941,474,113.0,113.0
2015-08-24,115.0,117.0,112.0,117.0,132037148162,53079120,552,114.0,114.0
2015-08-25,113.0,117.0,111.0,114.0,6828531540,2831283,488,117.0,117.0
2015-08-26,115.0,116.0,114.0,115.0,7326434341,2989907,392,114.0,116.0
2015-08-29,117.0,119.0,114.0,116.0,6372191329,2566853,362,115.0,115.0
2015-08-30,116.0,118.0,114.0,116.0,5452200571,2208050,278,116.0,116.0
2015-08-31,116.0,117.0,114.0,115.0,3023801448,1235579,209,116.0,114.0
2015-09-01,115.0,117.0,115.0,117.0,17912434926,7175369,268,115.0,117.0
2015-09-02,117.0,121.0,117.0,118.0,5317928765,2101879,373,117.0,120.0
2015-09-05,121.0,123.0,119.0,119.0,3882230270,1503880,320,118.0,121.0
2015-09-06,121.0,123.0,118.0,120.0,6913601322,2692144,318,119.0,120.0
2015-09-07,120.0,123.0,119.0,121.0,6853224840,2660236,432,120.0,120.0
2015-09-08,122.0,122.0,119.0,120.0,6534916618,2549096,288,121.0,119.0
2015-09-09,119.0,124.0,117.0,121.0,15415111216,5985000,757,120.0,122.0
2015-09-12,121.0,124.0,119.0,121.0,5712868531,2217395,404,121.0,120.0
2015-09-13,121.0,121.0,115.0,118.0,4932860749,1994999,345,121.0,116.0
2015-09-14,119.0,121.0,116.0,118.0,7010122527,2776296,366,118.0,116.0
2015-09-15,117.0,117.0,112.0,115.0,5970270106,2463411,394,118.0,113.0
2015-09-16,115.0,115.0,112.0,114.0,4422917927,1832911,282,115.0,113.0
2015-09-19,117.0,117.0,110.0,114.0,3155764715,1321850,254,114.0,111.0
2015-09-20,111.0,114.0,108.0,113.0,99857889783,41436959,531,114.0,109.0
2015-09-21,109.0,110.0,107.0,108.0,26372293062,11498484,743,113.0,108.0
2015-09-22,106.0,111.0,106.0,109.0,5202578808,2219188,379,108.0,111.0
2015-09-23,111.0,113.0,109.0,110.0,4967653213,2078387,351,109.0,112.0
2015-09-26,112.0,112.0,108.0,110.0,3864417449,1655360,194,110.0,109.0
2015-09-27,109.0,113.0,108.0,111.0,6207456898,2624171,273,110.0,112.0
2015-09-28,113.0,114.0,111.0,111.0,3941944858,1639557,207,111.0,113.0
2015-09-29,113.0,114.0,112.0,112.0,2350262199,975997,132,111.0,113.0
2015-09-30,113.0,113.0,111.0,112.0,3587521960,1497277,199,112.0,112.0
2015-10-03,113.0,113.0,109.0,111.0,2110099674,902484,151,112.0,109.0
2015-10-04,112.0,112.0,110.0,111.0,4647846596,1966162,216,111.0,111.0
2015-10-05,111.0,113.0,111.0,112.0,18650718270,7813856,394,111.0,112.0
2015-10-06,113.0,113.0,109.0,112.0,1598374053,676988,163,112.0,110.0
2015-10-07,109.0,115.0,109.0,113.0,39630976587,16473953,744,112.0,112.0
2015-10-10,113.0,114.0,111.0,113.0,2823661512,1176970,242,113.0,112.0
2015-10-11,112.0,112.0,110.0,112.0,2624322909,1104945,176,113.0,111.0
2015-10-12,112.0,113.0,111.0,112.0,23535196849,9834910,366,112.0,111.0
2015-10-13,112.0,114.0,110.0,113.0,8402069104,3497316,227,112.0,114.0
2015-10-14,114.0,116.0,111.0,113.0,6435726021,2652168,324,113.0,113.0
2015-10-17,114.0,119.0,114.0,118.0,21258308125,8444419,662,113.0,119.0
2015-10-18,121.0,124.0,115.0,120.0,14060893730,5499835,676,118.0,117.0
2015-10-19,118.0,121.0,116.0,119.0,4279161238,1693379,267,120.0,117.0
2015-10-20,117.0,121.0,116.0,119.0,19723876194,7760259,413,119.0,117.0
2015-10-21,119.0,119.0,115.0,118.0,3589372657,1453639,236,119.0,116.0
2015-10-25,115.0,116.0,112.0,115.0,5138574333,2133148,289,118.0,113.0
2015-10-26,111.0,116.0,111.0,115.0,2336969785,958359,199,115.0,113.0
2015-10-27,116.0,117.0,114.0,115.0,6797859130,2770546,236,115.0,115.0
2015-10-28,115.0,115.0,113.0,115.0,3558652260,1470250,203,115.0,113.0
2015-10-31,115.0,115.0,113.0,114.0,3435881118,1416270,202,115.0,114.0
2015-11-01,114.0,114.0,112.0,113.0,4518466871,1881781,281,114.0,113.0
2015-11-02,113.0,114.0,112.0,113.0,2503684697,1042909,150,113.0,113.0
2015-11-03,113.0,117.0,112.0,114.0,3485643571,1429498,281,113.0,115.0
2015-11-04,115.0,116.0,113.0,114.0,1948524643,795833,176,114.0,114.0
2015-11-07,113.0,119.0,113.0,114.0,14918973234,6132282,278,114.0,116.0
2015-11-08,116.0,117.0,115.0,115.0,2486967826,1006394,202,114.0,115.0
2015-11-09,115.0,117.0,113.0,116.0,13588132296,5509966,130,115.0,115.0
2015-11-10,114.0,117.0,114.0,116.0,2497595167,1016722,214,116.0,116.0
2015-11-11,114.0,115.0,114.0,115.0,2121123181,871338,142,116.0,114.0
2015-11-14,114.0,117.0,113.0,115.0,3897624890,1589135,257,115.0,114.0
2015-11-15,110.0,113.0,110.0,112.0,46917038713,19684382,1201,115.0,111.0
2015-11-16,112.0,115.0,110.0,112.0,31472092392,13122927,801,112.0,112.0
2015-11-17,110.0,111.0,109.0,110.0,13982180786,5975434,644,112.0,109.0
2015-11-18,108.0,110.0,108.0,110.0,29548440081,12647559,399,110.0,109.0
2015-11-21,108.0,110.0,106.0,109.0,42723308853,18374830,867,110.0,107.0
2015-11-22,108.0,108.0,106.0,107.0,11925100854,5249289,658,109.0,106.0
2015-11-23,108.0,108.0,105.0,106.0,11900590232,5247420,642,107.0,106.0
2015-11-24,107.0,110.0,105.0,108.0,25176222639,10948689,652,106.0,109.0
2015-11-25,110.0,110.0,108.0,109.0,37339493974,16055853,339,108.0,109.0
2015-11-28,107.0,110.0,106.0,108.0,3526424837,1540999,282,109.0,107.0
2015-11-29,106.0,110.0,106.0,109.0,26105348095,11200406,274,108.0,107.0
2015-11-30,107.0,109.0,107.0,109.0,4156522835,1806677,295,109.0,107.0
2015-12-01,107.0,108.0,106.0,108.0,5252654097,2299508,255,109.0,107.0
2015-12-05,108.0,108.0,106.0,107.0,3703655158,1629379,252,108.0,106.0
2015-12-06,106.0,108.0,105.0,107.0,24955231783,10888303,445,107.0,108.0
2015-12-07,107.0,109.0,105.0,108.0,20837155877,9074748,363,107.0,106.0
2015-12-08,107.0,109.0,105.0,108.0,31979211841,13830904,292,108.0,108.0
2015-12-09,106.0,108.0,106.0,108.0,3370827638,1475700,177,108.0,107.0
2015-12-13,106.0,106.0,103.0,104.0,15894529772,7193631,769,108.0,104.0
2015-12-14,103.0,103.0,101.0,103.0,4665704312,2153023,275,104.0,103.0
2015-12-15,102.0,104.0,102.0,103.0,3190562260,1456902,273,103.0,102.0
2015-12-16,104.0,105.0,100.0,103.0,21450852229,9743984,460,103.0,100.0
2015-12-19,102.0,102.0,98.0,98.0,14018105184,6694785,431,103.0,98.0
2015-12-20,98.0,98.0,93.0,94.0,9598688170,4783011,471,98.0,93.0
2015-12-21,92.0,97.0,92.0,94.0,8230803745,4096658,483,94.0,94.0
2015-12-22,94.0,95.0,92.0,94.0,3705782068,1857980,240,94.0,94.0
2015-12-23,94.0,95.0,93.0,94.0,17479266510,8733485,426,94.0,93.0
2015-12-26,94.0,94.0,90.0,92.0,9198257762,4694715,499,94.0,91.0
2015-12-27,90.0,93.0,90.0,92.0,4438253571,2288276,288,92.0,91.0
2015-12-28,92.0,92.0,90.0,91.0,3574001305,1852221,237,92.0,90.0
2015-12-30,92.0,93.0,90.0,91.0,5500917296,2820625,367,91.0,91.0
2016-01-02,92.0,92.0,89.0,91.0,5339792031,2770711,317,91.0,91.0
2016-01-03,91.0,91.0,90.0,91.0,4968038353,2583212,295,91.0,91.0
2016-01-04,90.0,91.0,89.0,91.0,9644470383,4994167,394,91.0,91.0
2016-01-05,91.0,95.0,90.0,93.0,10664653107,5351346,551,91.0,95.0
2016-01-06,94.0,96.0,94.0,94.0,6128251478,3045495,454,93.0,94.0
