date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-08-12,16.0,17.0,16.0,16.0,15007424,10392,3,16.0,17.0
2009-08-16,16.0,17.0,16.0,16.0,91090880,63810,15,16.0,17.0
2009-08-18,16.0,16.0,16.0,16.0,19901100,14000,4,16.0,16.0
2009-08-19,16.0,16.0,16.0,16.0,18454350,13000,4,16.0,16.0
2009-08-22,17.0,17.0,17.0,16.0,24159000,16500,3,16.0,17.0
2009-08-23,17.0,17.0,17.0,17.0,74150000,50000,5,16.0,17.0
2009-08-24,17.0,17.0,17.0,17.0,13888065,9095,2,17.0,17.0
2009-08-25,18.0,18.0,18.0,17.0,17291250,11250,3,17.0,18.0
2009-08-26,18.0,18.0,17.0,18.0,152805666,98750,29,17.0,18.0
2009-08-29,18.0,18.0,18.0,18.0,166752681,105664,27,18.0,18.0
2009-08-30,18.0,18.0,18.0,18.0,23493689,14873,6,18.0,18.0
2009-08-31,18.0,18.0,18.0,18.0,789000,500,1,18.0,18.0
2009-09-01,18.0,18.0,18.0,18.0,28531036,17962,7,18.0,18.0
2009-09-02,19.0,19.0,19.0,19.0,147299840,90368,43,18.0,19.0
2009-09-05,19.0,19.0,19.0,19.0,8517000,5100,1,19.0,19.0
2009-09-06,19.0,19.0,19.0,19.0,37750310,23037,7,19.0,19.0
2009-09-07,19.0,19.0,19.0,19.0,41378610,24749,4,19.0,19.0
2009-09-08,19.0,19.0,19.0,19.0,2975940,1782,1,19.0,19.0
2009-09-09,18.0,19.0,18.0,19.0,93687180,56425,15,19.0,19.0
2009-09-13,19.0,20.0,19.0,19.0,111903780,66195,17,19.0,20.0
2009-09-14,19.0,20.0,19.0,19.0,41619680,24480,5,19.0,20.0
2009-09-15,20.0,20.0,20.0,19.0,6111000,3500,1,19.0,20.0
2009-09-16,20.0,20.0,19.0,20.0,29892613,17363,4,19.0,19.0
2009-09-19,19.0,20.0,19.0,20.0,74301998,42648,15,20.0,20.0
2009-09-21,20.0,21.0,20.0,21.0,167656140,93466,19,20.0,21.0
2009-09-23,21.0,21.0,21.0,21.0,92423640,50120,15,21.0,21.0
2009-09-26,21.0,21.0,20.0,21.0,37789300,20791,18,21.0,21.0
2009-09-27,21.0,21.0,21.0,21.0,5493000,3000,3,21.0,21.0
2009-09-29,20.0,20.0,20.0,20.0,160461323,90299,23,21.0,20.0
2009-09-30,20.0,20.0,20.0,20.0,1724000,1000,1,20.0,20.0
2009-10-03,21.0,21.0,21.0,21.0,365375155,199795,41,20.0,21.0
2009-10-04,22.0,22.0,22.0,22.0,191273257,101579,16,21.0,22.0
2009-10-05,22.0,22.0,22.0,22.0,169278416,87324,22,22.0,22.0
2009-10-11,22.0,22.0,22.0,22.0,56430000,30000,3,22.0,22.0
2009-10-12,22.0,22.0,22.0,22.0,15142050,8050,1,22.0,22.0
2009-10-13,21.0,21.0,21.0,22.0,9200000,5000,1,22.0,21.0
2009-10-19,21.0,21.0,21.0,21.0,88357488,48188,15,22.0,21.0
2009-10-20,20.0,20.0,20.0,21.0,17557920,9864,4,21.0,20.0
2009-10-21,20.0,20.0,20.0,20.0,61605759,34795,14,21.0,20.0
2009-10-24,20.0,20.0,20.0,20.0,14000000,8000,2,20.0,20.0
2009-10-25,20.0,20.0,20.0,20.0,28752940,16620,5,20.0,20.0
2009-10-26,20.0,20.0,19.0,20.0,68202360,40000,12,20.0,19.0
2009-10-28,20.0,20.0,20.0,20.0,19567408,11176,3,20.0,20.0
2009-10-31,20.0,20.0,20.0,20.0,7080000,4000,1,20.0,20.0
2009-11-01,20.0,20.0,20.0,20.0,31916275,17981,5,20.0,20.0
2009-11-02,21.0,21.0,21.0,20.0,8990000,5000,1,20.0,21.0
2009-11-03,21.0,21.0,21.0,21.0,72138340,39996,10,20.0,21.0
2009-11-04,21.0,21.0,21.0,21.0,82343011,44366,9,21.0,21.0
2009-11-07,21.0,22.0,21.0,22.0,86520377,45231,25,21.0,22.0
2009-11-08,22.0,22.0,21.0,22.0,25670603,13520,7,22.0,21.0
2009-11-09,21.0,21.0,21.0,22.0,9683394,5257,2,22.0,21.0
2009-11-10,21.0,21.0,21.0,22.0,9210000,5000,1,22.0,21.0
2009-11-11,22.0,22.0,22.0,22.0,979830,513,1,22.0,22.0
2009-11-14,21.0,21.0,21.0,21.0,18340000,10000,2,22.0,21.0
2009-11-15,21.0,21.0,21.0,21.0,137152000,75000,8,21.0,21.0
2009-11-16,21.0,21.0,21.0,21.0,1814000,1000,1,21.0,21.0
2009-11-21,20.0,20.0,20.0,20.0,54432600,30840,4,21.0,20.0
2009-11-22,20.0,20.0,20.0,20.0,85950,50,1,20.0,20.0
2009-11-23,20.0,20.0,20.0,20.0,23281077,13543,6,20.0,20.0
2009-11-24,19.0,20.0,19.0,20.0,16543300,9727,4,20.0,20.0
2009-11-25,21.0,21.0,21.0,20.0,27284528,15091,3,20.0,21.0
2009-11-29,21.0,21.0,21.0,21.0,127871250,69875,14,20.0,21.0
2009-11-30,21.0,22.0,21.0,22.0,201502112,106775,41,21.0,22.0
2009-12-01,22.0,22.0,22.0,22.0,74851149,39315,16,22.0,22.0
2009-12-02,22.0,22.0,22.0,22.0,49867400,26246,6,22.0,22.0
2009-12-05,21.0,21.0,21.0,21.0,52273650,28185,9,22.0,21.0
2009-12-07,22.0,22.0,21.0,22.0,228784406,119729,15,21.0,21.0
2009-12-08,22.0,22.0,22.0,22.0,37161680,19530,5,22.0,22.0
2009-12-09,21.0,21.0,21.0,22.0,18410000,10000,3,22.0,21.0
2009-12-12,21.0,21.0,21.0,21.0,87417500,47900,8,22.0,21.0
2009-12-13,20.0,20.0,20.0,21.0,2731100,1550,1,21.0,20.0
2009-12-14,20.0,21.0,20.0,21.0,116756581,65003,8,21.0,21.0
2009-12-15,21.0,21.0,20.0,21.0,45050130,25133,6,21.0,20.0
2009-12-16,20.0,20.0,20.0,20.0,68751740,39695,12,21.0,20.0
2009-12-19,19.0,19.0,19.0,19.0,70625000,42000,8,20.0,19.0
2009-12-20,20.0,20.0,20.0,20.0,115905890,66650,6,19.0,20.0
2009-12-21,19.0,19.0,19.0,20.0,7605000,4500,1,20.0,19.0
2009-12-22,19.0,19.0,19.0,20.0,688644,407,1,20.0,19.0
2009-12-29,19.0,19.0,19.0,19.0,92877075,55480,7,20.0,19.0
2009-12-30,19.0,19.0,19.0,19.0,7803486,4738,1,19.0,19.0
2010-01-02,20.0,20.0,20.0,20.0,43225000,25000,4,19.0,20.0
2010-01-03,20.0,20.0,20.0,20.0,15443750,8750,2,20.0,20.0
2010-01-04,20.0,20.0,20.0,20.0,18334374,10306,2,20.0,20.0
2010-01-05,21.0,21.0,21.0,20.0,18670158,10407,2,20.0,21.0
2010-01-10,21.0,21.0,21.0,20.0,1810000,1000,1,20.0,21.0
2010-01-11,21.0,21.0,21.0,20.0,1811000,1000,1,20.0,21.0
2010-01-12,21.0,21.0,21.0,21.0,63420000,35000,1,20.0,21.0
2010-01-13,21.0,21.0,21.0,21.0,65310000,35000,4,21.0,21.0
2010-01-16,22.0,22.0,22.0,22.0,147623040,76887,5,21.0,22.0
2010-01-17,23.0,23.0,23.0,23.0,175899175,88525,17,22.0,23.0
2010-01-18,24.0,24.0,24.0,24.0,395126192,192182,35,23.0,24.0
2010-01-19,24.0,24.0,24.0,24.0,63810000,30000,3,24.0,24.0
2010-01-20,25.0,25.0,25.0,25.0,73704714,33794,6,24.0,25.0
2010-01-23,26.0,26.0,24.0,25.0,512388046,230832,27,25.0,24.0
2010-01-24,25.0,25.0,25.0,25.0,500016705,232713,47,25.0,25.0
2010-01-25,25.0,25.0,24.0,24.0,504544484,241234,46,25.0,24.0
2010-01-26,23.0,24.0,23.0,23.0,252747322,124766,11,24.0,24.0
2010-01-27,24.0,24.0,24.0,24.0,143224526,68729,9,23.0,24.0
2010-01-30,25.0,25.0,23.0,24.0,137984988,67127,8,24.0,24.0
2010-01-31,24.0,24.0,24.0,24.0,4875977,2323,1,24.0,24.0
2010-02-02,24.0,24.0,23.0,24.0,21109450,10055,2,24.0,23.0
2010-02-06,23.0,23.0,23.0,24.0,30340000,14800,5,24.0,23.0
2010-02-07,24.0,24.0,24.0,24.0,10565000,5000,1,24.0,24.0
2010-02-08,23.0,23.0,23.0,24.0,7844280,3930,2,24.0,23.0
2010-02-10,23.0,23.0,23.0,24.0,13700150,6683,3,24.0,23.0
2010-02-14,24.0,24.0,24.0,24.0,33700000,15900,3,24.0,24.0
2010-02-16,25.0,25.0,25.0,25.0,455420990,211435,21,24.0,25.0
2010-02-17,25.0,25.0,25.0,25.0,476671627,213863,36,25.0,25.0
2010-02-20,26.0,26.0,25.0,26.0,205344750,91948,18,25.0,26.0
2010-02-21,26.0,26.0,25.0,26.0,74614804,33458,6,26.0,25.0
2010-02-24,26.0,28.0,25.0,26.0,188963714,84232,18,26.0,26.0
2010-02-27,26.0,26.0,25.0,25.0,42865745,19733,7,26.0,25.0
2010-02-28,24.0,24.0,24.0,25.0,42640000,20000,2,25.0,24.0
2010-03-01,24.0,24.0,24.0,24.0,416921648,198913,26,25.0,24.0
2010-03-02,23.0,25.0,23.0,24.0,111004244,51922,10,24.0,25.0
2010-03-03,25.0,25.0,25.0,24.0,4970708,2297,1,24.0,25.0
2010-03-06,24.0,24.0,24.0,24.0,330125440,157903,12,24.0,24.0
2010-03-07,25.0,25.0,24.0,24.0,31733000,15000,4,24.0,24.0
2010-03-08,25.0,25.0,25.0,25.0,100676289,46593,8,24.0,25.0
2010-03-09,26.0,26.0,26.0,26.0,139562176,62416,12,25.0,26.0
2010-03-10,26.0,26.0,26.0,26.0,51256680,22882,5,26.0,26.0
2010-03-13,25.0,25.0,25.0,25.0,16552080,7663,6,26.0,25.0
2010-03-14,25.0,25.0,25.0,25.0,23477445,10935,6,25.0,25.0
2010-03-15,25.0,25.0,25.0,25.0,4251600,1964,2,25.0,25.0
2010-03-16,24.0,26.0,24.0,24.0,135128652,63498,11,25.0,26.0
2010-03-17,25.0,25.0,25.0,24.0,2202000,1000,1,24.0,25.0
2010-03-27,25.0,25.0,25.0,25.0,38979984,17707,7,24.0,25.0
2010-03-28,25.0,26.0,25.0,25.0,43805452,19628,9,25.0,26.0
2010-03-29,26.0,26.0,26.0,25.0,1977170,871,1,25.0,26.0
2010-03-30,26.0,26.0,26.0,25.0,38573,17,1,25.0,26.0
2010-03-31,26.0,26.0,26.0,26.0,165550635,72858,10,25.0,26.0
2010-04-03,26.0,27.0,26.0,26.0,39420833,16894,4,26.0,27.0
2010-04-04,27.0,27.0,27.0,27.0,318152594,133922,27,26.0,27.0
2010-04-05,28.0,28.0,26.0,27.0,15288400,6400,2,27.0,26.0
2010-04-06,26.0,27.0,26.0,27.0,31285130,13460,6,27.0,27.0
2010-04-07,27.0,28.0,27.0,28.0,425954712,176664,25,27.0,28.0
2010-04-10,29.0,29.0,27.0,29.0,443011265,177570,19,28.0,27.0
2010-04-12,28.0,28.0,28.0,28.0,8428000,3500,2,29.0,28.0
2010-04-19,27.0,27.0,27.0,27.0,434079191,180791,17,28.0,27.0
2010-04-20,28.0,28.0,27.0,27.0,30824970,12832,6,27.0,27.0
2010-04-21,28.0,28.0,27.0,27.0,13521000,5800,4,27.0,27.0
2010-04-24,26.0,26.0,26.0,27.0,4973740,2155,1,27.0,26.0
2010-05-01,26.0,26.0,26.0,26.0,93081600,40400,5,27.0,26.0
2010-05-02,25.0,26.0,25.0,26.0,221646786,98176,18,26.0,26.0
2010-05-03,27.0,27.0,27.0,26.0,32500000,14000,2,26.0,27.0
2010-05-04,27.0,27.0,27.0,27.0,161450262,68492,10,26.0,27.0
2010-05-08,27.0,27.0,27.0,27.0,13090000,5500,1,27.0,27.0
2010-05-09,26.0,26.0,26.0,27.0,27336000,12000,3,27.0,26.0
2010-05-10,26.0,26.0,26.0,27.0,6765000,3000,1,27.0,26.0
2010-05-11,26.0,26.0,26.0,27.0,998905,443,2,27.0,26.0
2010-05-12,26.0,26.0,26.0,27.0,2974104,1323,1,27.0,26.0
2010-05-16,26.0,26.0,26.0,26.0,99886785,44493,8,27.0,26.0
2010-05-18,26.0,26.0,25.0,25.0,51637643,23629,10,26.0,25.0
2010-05-19,24.0,24.0,24.0,25.0,8113000,3800,1,25.0,24.0
2010-05-23,24.0,25.0,24.0,25.0,1123853758,522692,17,25.0,25.0
2010-05-24,25.0,25.0,25.0,25.0,1090657635,506423,40,25.0,25.0
2010-05-25,25.0,25.0,25.0,25.0,37223776,16752,7,25.0,25.0
2010-05-26,25.0,25.0,25.0,25.0,3812276,1756,1,25.0,25.0
2010-05-29,25.0,25.0,25.0,25.0,48254187,22229,9,25.0,25.0
2010-05-30,25.0,25.0,24.0,25.0,12924864,6131,2,25.0,24.0
2010-05-31,25.0,25.0,24.0,25.0,39371196,18605,8,25.0,24.0
2010-06-01,24.0,24.0,24.0,24.0,14576200,6922,6,25.0,24.0
2010-06-02,24.0,24.0,24.0,24.0,21000000,10000,3,24.0,24.0
2010-06-06,24.0,24.0,24.0,24.0,11389000,5500,3,24.0,24.0
2010-06-07,24.0,24.0,24.0,24.0,3106500,1500,1,24.0,24.0
2010-06-09,23.0,23.0,23.0,24.0,21533850,10530,3,24.0,23.0
2010-06-12,23.0,23.0,23.0,24.0,6722820,3315,2,24.0,23.0
2010-06-15,24.0,25.0,24.0,25.0,131755400,61440,10,24.0,25.0
2010-06-16,25.0,25.0,25.0,25.0,158056311,71829,11,25.0,25.0
2010-06-19,26.0,26.0,26.0,25.0,1593900,700,1,25.0,26.0
2010-06-20,24.0,25.0,24.0,25.0,51503224,23444,10,25.0,25.0
2010-06-23,24.0,26.0,24.0,25.0,42915746,19216,6,25.0,26.0
2010-07-04,26.0,26.0,26.0,25.0,12940800,6400,1,25.0,26.0
2010-07-06,25.0,26.0,25.0,26.0,59387405,30315,9,25.0,26.0
2010-07-07,24.0,24.0,24.0,25.0,1212600,645,1,26.0,24.0
2010-07-12,25.0,25.0,24.0,25.0,123576507,65533,7,25.0,24.0
2010-07-13,24.0,24.0,24.0,24.0,28066440,15104,3,25.0,24.0
2010-07-14,24.0,25.0,23.0,24.0,564190728,300230,21,24.0,25.0
2010-07-17,25.0,25.0,25.0,25.0,39080000,20000,2,24.0,25.0
2010-07-18,26.0,26.0,26.0,25.0,39820000,20000,2,25.0,26.0
2010-07-19,26.0,26.0,26.0,26.0,92419810,45527,6,25.0,26.0
2010-07-20,27.0,27.0,27.0,27.0,88662000,42000,4,26.0,27.0
2010-07-21,29.0,29.0,29.0,28.0,74853890,34102,6,27.0,29.0
2010-07-24,30.0,30.0,29.0,30.0,577021980,254572,31,28.0,30.0
2010-07-25,31.0,31.0,31.0,30.0,56568000,24000,4,30.0,31.0
2010-07-26,31.0,31.0,31.0,31.0,229833397,95327,8,30.0,31.0
2010-07-28,33.0,33.0,33.0,33.0,337678942,134727,21,31.0,33.0
2010-07-31,34.0,34.0,34.0,33.0,62133958,23872,11,33.0,34.0
2010-08-01,32.0,35.0,32.0,32.0,267175420,107315,13,33.0,32.0
2010-08-02,31.0,31.0,31.0,32.0,47820000,20000,2,32.0,31.0
2010-08-03,31.0,31.0,31.0,31.0,46900000,20000,1,32.0,31.0
2010-08-04,30.0,30.0,30.0,30.0,69000000,30000,2,31.0,30.0
2010-08-07,29.0,32.0,29.0,30.0,236896973,101853,23,30.0,32.0
2010-08-08,32.0,32.0,32.0,31.0,88167712,36448,5,30.0,32.0
2010-08-09,32.0,32.0,31.0,31.0,58411711,24314,10,31.0,31.0
2010-08-10,31.0,31.0,31.0,31.0,288521900,121705,15,31.0,31.0
2010-08-11,31.0,31.0,31.0,31.0,137939202,58262,4,31.0,31.0
2010-08-14,31.0,31.0,31.0,31.0,53191360,22500,5,31.0,31.0
2010-08-15,31.0,31.0,31.0,31.0,11750000,5000,1,31.0,31.0
2010-08-17,31.0,31.0,31.0,31.0,23608420,10000,2,31.0,31.0
2010-08-18,32.0,32.0,32.0,31.0,2450000,1000,2,31.0,32.0
2010-08-21,31.0,31.0,31.0,31.0,10015720,4230,2,31.0,31.0
2010-09-06,32.0,33.0,32.0,33.0,69444000,27800,6,31.0,33.0
2010-09-07,34.0,34.0,33.0,34.0,1351750292,522537,38,33.0,34.0
2010-09-08,34.0,35.0,33.0,34.0,191873406,73923,15,34.0,33.0
2010-09-12,33.0,33.0,33.0,34.0,6408420,2523,1,34.0,33.0
2010-09-13,33.0,33.0,33.0,33.0,109898340,42762,3,34.0,33.0
2010-09-14,33.0,33.0,33.0,33.0,6552642,2588,3,33.0,33.0
2010-09-15,33.0,33.0,32.0,33.0,75749740,30635,9,33.0,33.0
2010-09-18,33.0,33.0,33.0,33.0,4974024,1992,1,33.0,33.0
2010-09-19,31.0,31.0,31.0,32.0,34709010,14433,4,33.0,31.0
2010-09-20,32.0,32.0,32.0,32.0,124000,50,1,32.0,32.0
2010-09-22,31.0,31.0,31.0,31.0,50391063,21289,6,32.0,31.0
2010-09-25,32.0,33.0,32.0,32.0,492037500,201285,13,31.0,32.0
2010-09-26,32.0,33.0,32.0,32.0,25943144,10426,3,32.0,33.0
2010-09-27,33.0,33.0,31.0,31.0,81039500,34315,8,32.0,31.0
2010-09-28,30.0,30.0,30.0,30.0,513515000,225000,9,31.0,30.0
2010-09-29,30.0,31.0,30.0,31.0,1176045505,495685,70,30.0,31.0
2010-10-02,32.0,32.0,32.0,32.0,104171542,42226,3,31.0,32.0
2010-10-03,33.0,33.0,33.0,33.0,218961225,85365,6,32.0,33.0
2010-10-05,35.0,35.0,35.0,34.0,28003500,10500,2,33.0,35.0
2010-10-06,35.0,35.0,35.0,35.0,174676266,64839,20,34.0,35.0
2010-10-09,36.0,36.0,34.0,36.0,149976130,54818,14,35.0,35.0
2010-10-10,34.0,34.0,34.0,34.0,112708725,42895,9,36.0,34.0
2010-10-11,33.0,34.0,33.0,34.0,74588140,28997,6,34.0,33.0
2010-10-12,34.0,35.0,34.0,34.0,272226172,103474,15,34.0,35.0
2010-10-13,34.0,34.0,34.0,34.0,12950000,5000,1,34.0,34.0
2010-10-16,34.0,35.0,34.0,34.0,24682147,9191,10,34.0,35.0
2010-10-17,36.0,36.0,36.0,36.0,167384000,61000,4,34.0,36.0
2010-10-18,34.0,36.0,34.0,35.0,532621000,200000,13,36.0,36.0
2010-10-19,34.0,35.0,33.0,33.0,2193326245,854330,48,35.0,35.0
2010-10-20,35.0,35.0,35.0,34.0,80777285,30265,4,33.0,35.0
2010-10-23,36.0,36.0,36.0,36.0,110127230,40090,4,34.0,36.0
2010-10-24,37.0,37.0,36.0,36.0,53447673,18870,9,36.0,36.0
2010-10-25,36.0,36.0,35.0,36.0,6807051,2501,4,36.0,35.0
2010-10-26,35.0,37.0,35.0,36.0,4130760,1500,3,36.0,37.0
2010-11-01,35.0,35.0,35.0,35.0,111946612,41959,3,36.0,35.0
2010-11-02,36.0,36.0,36.0,35.0,2454990,885,2,35.0,36.0
2010-11-03,35.0,36.0,35.0,36.0,467760684,168615,24,35.0,36.0
2010-11-06,36.0,38.0,36.0,37.0,254887741,89169,14,36.0,38.0
2010-11-07,39.0,39.0,39.0,39.0,395304310,133045,18,37.0,39.0
2010-11-08,37.0,37.0,37.0,38.0,45485379,15943,6,39.0,37.0
2010-11-10,40.0,40.0,39.0,39.0,170005000,56200,12,38.0,39.0
2010-11-13,38.0,38.0,38.0,39.0,9782200,3316,2,39.0,38.0
2010-11-14,38.0,38.0,38.0,39.0,5957445,2055,2,39.0,38.0
2010-11-15,38.0,38.0,38.0,39.0,5800000,2000,2,39.0,38.0
2010-11-16,38.0,38.0,38.0,38.0,181944000,63000,9,39.0,38.0
2010-11-20,36.0,36.0,36.0,36.0,153376000,55200,8,38.0,36.0
2010-11-21,35.0,35.0,35.0,36.0,34967940,13105,10,36.0,35.0
2010-11-23,35.0,35.0,35.0,36.0,15182300,5690,5,36.0,35.0
2010-11-24,37.0,37.0,37.0,37.0,130925875,46065,17,36.0,37.0
2010-11-27,36.0,36.0,36.0,37.0,20490000,7500,2,37.0,36.0
2010-11-28,35.0,35.0,35.0,37.0,11560860,4266,5,37.0,35.0
2010-11-29,35.0,35.0,35.0,35.0,111122526,41187,9,37.0,35.0
2010-12-05,34.0,37.0,34.0,36.0,81750894,29833,12,35.0,37.0
2010-12-06,37.0,37.0,34.0,36.0,67805920,24102,13,36.0,37.0
2010-12-11,36.0,36.0,35.0,35.0,61308950,22913,9,36.0,35.0
2010-12-12,34.0,34.0,34.0,35.0,8531250,3250,7,35.0,34.0
2010-12-13,34.0,34.0,34.0,35.0,987295,379,1,35.0,34.0
2010-12-14,34.0,34.0,34.0,34.0,413055956,158539,13,35.0,34.0
2010-12-25,35.0,35.0,35.0,34.0,12483880,4610,2,34.0,35.0
2010-12-26,33.0,33.0,33.0,34.0,147378,58,1,34.0,33.0
2010-12-27,34.0,35.0,34.0,35.0,120118850,44329,5,34.0,35.0
2010-12-29,37.0,37.0,37.0,35.0,14045000,5000,2,35.0,37.0
2011-01-03,34.0,34.0,34.0,35.0,1965070,750,2,35.0,34.0
2011-01-04,35.0,35.0,34.0,34.0,117292500,44840,12,35.0,34.0
2011-01-05,33.0,33.0,33.0,34.0,20096000,8000,3,34.0,33.0
2011-01-09,33.0,33.0,33.0,34.0,670650,263,1,34.0,33.0
2011-01-10,33.0,33.0,33.0,34.0,35700000,14000,3,34.0,33.0
2011-01-11,33.0,35.0,33.0,35.0,161573680,60380,10,34.0,35.0
2011-01-12,35.0,36.0,35.0,35.0,31816500,11675,2,35.0,36.0
2011-01-16,35.0,35.0,34.0,35.0,11712660,4460,4,35.0,34.0
2011-01-17,34.0,34.0,34.0,35.0,481740,186,1,35.0,34.0
2011-01-18,34.0,34.0,34.0,35.0,34220950,13205,3,35.0,34.0
2011-01-19,34.0,34.0,33.0,33.0,228789418,89767,10,35.0,33.0
2011-01-23,34.0,34.0,34.0,33.0,5290000,2000,1,33.0,34.0
2011-01-24,35.0,35.0,35.0,35.0,422016000,159000,10,33.0,35.0
2011-01-26,33.0,35.0,33.0,35.0,34235507,12937,4,35.0,35.0
2011-01-29,34.0,34.0,33.0,34.0,33302000,13000,3,35.0,33.0
2011-01-30,33.0,33.0,33.0,34.0,31497127,12457,5,34.0,33.0
2011-01-31,33.0,33.0,33.0,33.0,293222850,117185,36,34.0,33.0
2011-02-01,33.0,34.0,32.0,33.0,230933650,91700,24,33.0,32.0
2011-02-05,34.0,34.0,32.0,33.0,242561073,96613,13,33.0,32.0
2011-02-06,34.0,34.0,33.0,33.0,28001321,10840,5,33.0,33.0
2011-02-07,33.0,33.0,32.0,32.0,140493439,56985,24,33.0,32.0
2011-02-08,33.0,33.0,33.0,32.0,9950000,3980,1,32.0,33.0
2011-02-09,33.0,33.0,31.0,31.0,618350800,260367,32,32.0,31.0
2011-02-12,32.0,32.0,31.0,31.0,90429859,37500,8,31.0,31.0
2011-02-13,31.0,31.0,31.0,31.0,9135360,3840,5,31.0,31.0
2011-02-14,31.0,31.0,31.0,31.0,143176229,59547,17,31.0,31.0
2011-02-15,32.0,32.0,30.0,31.0,101671105,42598,18,31.0,30.0
2011-02-16,30.0,30.0,30.0,30.0,112277400,48500,9,31.0,30.0
2011-02-19,30.0,30.0,29.0,29.0,133709720,60000,12,30.0,29.0
2011-02-20,29.0,29.0,28.0,29.0,14672120,6785,5,29.0,28.0
2011-02-26,28.0,29.0,28.0,28.0,93306980,42920,9,29.0,28.0
2011-02-27,27.0,29.0,27.0,28.0,4474292,2010,5,28.0,29.0
2011-02-28,29.0,29.0,29.0,29.0,45060400,20482,9,28.0,29.0
2011-03-01,28.0,28.0,27.0,28.0,82198220,37947,11,29.0,27.0
2011-03-02,28.0,28.0,27.0,28.0,63448500,30000,5,28.0,27.0
2011-03-05,27.0,27.0,27.0,28.0,483230,230,1,28.0,27.0
2011-03-06,28.0,28.0,28.0,28.0,3863820,1814,1,28.0,28.0
2011-03-07,28.0,29.0,28.0,28.0,43598000,20000,3,28.0,29.0
2011-03-08,29.0,29.0,29.0,28.0,21266000,9500,6,28.0,29.0
2011-03-09,29.0,29.0,29.0,28.0,10815880,4878,3,28.0,29.0
2011-03-12,29.0,29.0,28.0,29.0,121665810,54566,11,28.0,28.0
2011-03-13,29.0,30.0,29.0,29.0,85136009,37660,10,29.0,29.0
2011-03-14,30.0,31.0,30.0,30.0,92821800,39900,13,29.0,31.0
2011-03-15,31.0,31.0,31.0,30.0,10107674,4303,3,30.0,31.0
2011-03-16,31.0,32.0,31.0,32.0,1050927672,434400,25,30.0,32.0
2011-03-19,33.0,33.0,33.0,32.0,1109115,441,1,32.0,33.0
2011-03-26,33.0,33.0,33.0,33.0,253204389,100638,12,32.0,33.0
2011-03-27,33.0,33.0,33.0,33.0,3940700,1570,1,33.0,33.0
2011-03-29,32.0,32.0,31.0,32.0,26611000,11000,5,33.0,31.0
2011-03-30,31.0,32.0,31.0,32.0,104696739,43181,24,32.0,32.0
2011-04-03,31.0,33.0,31.0,33.0,569254400,227732,28,32.0,33.0
2011-04-04,34.0,34.0,33.0,34.0,171730052,66292,8,33.0,33.0
2011-04-05,33.0,33.0,32.0,32.0,602451176,242112,32,34.0,32.0
2011-04-06,32.0,33.0,32.0,32.0,96411519,38693,10,32.0,32.0
2011-04-09,34.0,34.0,31.0,32.0,300908000,122000,13,32.0,31.0
2011-04-10,31.0,32.0,31.0,31.0,150802838,63102,7,32.0,31.0
2011-04-13,32.0,32.0,30.0,31.0,32045926,13484,7,31.0,30.0
2011-04-17,30.0,30.0,30.0,30.0,734587070,319835,29,31.0,30.0
2011-04-18,31.0,31.0,30.0,30.0,42389122,17838,7,30.0,30.0
2011-04-19,31.0,31.0,29.0,30.0,70607825,30325,5,30.0,30.0
2011-04-20,32.0,32.0,32.0,32.0,1703332998,703309,71,30.0,32.0
2011-04-23,33.0,33.0,31.0,32.0,27133390,10930,6,32.0,32.0
2011-04-25,31.0,31.0,31.0,31.0,23550000,10000,2,32.0,31.0
2011-04-26,31.0,31.0,30.0,31.0,62513714,26820,8,31.0,30.0
2011-04-27,30.0,30.0,30.0,30.0,24732970,10910,2,31.0,30.0
2011-04-30,29.0,29.0,29.0,30.0,27785125,12375,5,30.0,29.0
2011-05-01,31.0,31.0,29.0,30.0,8573305,3775,4,30.0,29.0
2011-05-02,29.0,31.0,29.0,31.0,387125840,161472,16,30.0,31.0
2011-05-03,31.0,31.0,31.0,31.0,25610328,10672,4,31.0,31.0
2011-05-08,30.0,30.0,30.0,31.0,47996823,20841,4,31.0,30.0
2011-05-10,29.0,29.0,29.0,29.0,112840576,49990,9,31.0,29.0
2011-05-11,28.0,28.0,28.0,29.0,16267500,7500,5,29.0,28.0
2011-05-15,30.0,30.0,28.0,29.0,11947902,5342,2,29.0,28.0
2011-05-16,29.0,29.0,28.0,29.0,13162500,6000,2,29.0,28.0
2011-05-18,28.0,30.0,28.0,29.0,22338250,9745,7,29.0,30.0
2011-05-21,30.0,30.0,30.0,30.0,30648320,13120,9,29.0,30.0
2011-05-22,31.0,31.0,30.0,30.0,27872955,11885,3,30.0,31.0
2011-05-23,31.0,31.0,30.0,30.0,55858850,23989,8,30.0,30.0
2011-05-24,30.0,30.0,30.0,30.0,6876000,3000,1,30.0,30.0
2011-05-25,30.0,30.0,30.0,30.0,1573230,687,1,30.0,30.0
2011-05-30,30.0,30.0,29.0,30.0,46771401,20720,3,30.0,29.0
2011-06-01,30.0,30.0,29.0,30.0,128253760,56267,8,30.0,30.0
2011-06-06,29.0,31.0,29.0,30.0,71020285,30117,5,30.0,31.0
2011-06-07,32.0,32.0,30.0,31.0,66059072,28079,14,30.0,31.0
2011-06-08,31.0,31.0,31.0,31.0,6962265,2907,2,31.0,31.0
